"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Yemen","Qatar",1,1,1,2016,NA,NA,"694",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Republic of China (Taiwan) (Formosa)",1,4,0,2016,"679->713",2016,"713","GPH","679","GPH",1031.85185185185,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Romania",1,1,1,2016,"679->360",2016,"360","GPH","679","GPH",425.925925925926,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Russia (USSR)",1,1,1,2016,NA,NA,"365",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Rwanda",1,1,1,2016,"679->517",2016,"517","GPH","679","GPH",25080.7407407407,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Samoa (Western Samoa) (German Samoa)",1,2,0,2016,NA,NA,"990",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","San Marino",1,1,1,2016,NA,NA,"331",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sao Tome-Principe",1,1,1,2016,NA,NA,"403",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2016,NA,NA,"670",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Senegal",1,1,1,2016,NA,NA,"433",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2016,"679->348",2016,"348","GPH","679","GPH",2392.59259259259,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Seychelles",1,1,1,2016,NA,NA,"591",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sierra Leone",1,1,1,2016,NA,NA,"451",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Singapore",1,3,0,2016,NA,NA,"830",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sint Maarten",1,1,1,2016,NA,NA,"1073",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Slovakia",1,1,1,2016,NA,NA,"317",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Slovenia",1,1,1,2016,NA,NA,"349",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2016,NA,NA,"940",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Somalia",1,1,1,2016,NA,NA,"520",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","South Africa",1,1,1,2016,"679->560",2016,"560","GPH","679","GPH",249640.740740741,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","South Korea (Republic of South Korea)",1,5,0,2016,"679->732",2016,"732","GPH","679","GPH",32028.1481481481,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","South Sudan",1,1,1,2016,NA,NA,"626",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Spain",1,1,1,2016,NA,NA,"230",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sri Lanka (Ceylon)",1,1,1,2016,NA,NA,"780",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","St. Kitts-Nevis",1,1,1,2016,NA,NA,"60",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","St. Lucia",1,1,1,2016,NA,NA,"56",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","St. Vincent and the Grenadines",1,1,1,2016,NA,NA,"57",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2016,NA,NA,"625",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Surinam (Dutch Guiana)",1,1,1,2016,NA,NA,"115",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sweden",1,1,1,2016,"679->380",2016,"380","GPH","679","GPH",15903.7037037037,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Switzerland",1,1,1,2016,NA,NA,"225",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Syria",1,1,1,2016,"679->652",2016,"652","GPH","679","GPH",1182.22222222222,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Tajikistan",1,1,1,2016,NA,NA,"702",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tanzania (Tanganyika)",1,1,1,2016,NA,NA,"512",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Thailand (Siam)",1,3,0,2016,NA,NA,"800",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Togo (French Togoland)",1,1,1,2016,NA,NA,"461",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tonga (Haʻapai)",1,2,0,2016,NA,NA,"955",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Trinidad and Tobago",1,1,1,2016,NA,NA,"52",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tunisia (Regency of Tunis)",1,1,1,2016,NA,NA,"616",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Turkey (Ottoman Empire)",1,1,1,2016,NA,NA,"640",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Turkmenistan",1,1,1,2016,NA,NA,"701",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tuvalu",1,2,0,2016,NA,NA,"947",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Uganda",1,1,1,2016,NA,NA,"500",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ukraine",1,1,1,2016,NA,NA,"369",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","United Arab Emirates (Trucial Oman)",1,1,1,2016,"679->696",2016,"696","GPH","679","GPH",31845.1851851852,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","United Kingdom",1,1,1,2016,"679->200",2016,"200","GPH","679","GPH",363931.851851852,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","United States of America",1,1,1,2016,NA,NA,"2",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Uruguay",1,1,1,2016,NA,NA,"165",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Uzbekistan",1,1,1,2016,NA,NA,"704",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Vanuatu (New Hebrides)",1,2,0,2016,NA,NA,"935",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Vatican City",1,2,0,2016,NA,NA,"328",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Venezuela",1,1,1,2016,NA,NA,"101",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Vietnam",1,5,0,2016,NA,NA,"815",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","West Bank",1,1,1,2016,NA,NA,"6631",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2016,NA,NA,"345",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Zambia (Northern Rhodesia)",1,1,1,2016,"679->551",2016,"551","GPH","679","GPH",274.074074074074,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2016,NA,NA,"552",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Afghanistan",1,1,1,2016,NA,NA,"700",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Albania",1,1,1,2016,NA,NA,"339",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Algeria (Regency of Algiers)",1,1,1,2016,NA,NA,"615",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","American Samoa",1,2,0,2016,NA,NA,"991",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Angola",1,1,1,2016,NA,NA,"540",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Anguilla",1,1,1,2016,NA,NA,"1062",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Antigua and Barbuda (Antigua)",1,1,1,2016,NA,NA,"58",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Argentina (La Plata)",1,1,1,2016,NA,NA,"160",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Armenia",1,1,1,2016,NA,NA,"371",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Aruba",1,1,1,2016,NA,NA,"1069",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Australia",1,2,0,2016,NA,NA,"900",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Austria",1,1,1,2016,NA,NA,"305",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Azerbaijan",1,1,1,2016,NA,NA,"373",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bahamas",1,1,1,2016,NA,NA,"31",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bahrain",1,1,1,2016,NA,NA,"692",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bangladesh",1,1,1,2016,NA,NA,"771",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Barbados",1,1,1,2016,NA,NA,"53",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Belarus (Byelorussia)",1,1,1,2016,NA,NA,"370",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Belgium",1,1,1,2016,NA,NA,"211",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Belize (British Honduras)",1,1,1,2016,NA,NA,"80",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Benin (Dahomey)",1,1,1,2016,NA,NA,"434",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bermuda",1,1,1,2016,NA,NA,"30",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bhutan",1,1,1,2016,NA,NA,"760",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bolivia",1,1,1,2016,NA,NA,"145",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bosnia-Herzegovina",1,1,1,2016,NA,NA,"346",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Botswana (Bechuanaland)",1,1,1,2016,NA,NA,"571",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Brazil",1,1,1,2016,NA,NA,"140",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Brunei",1,3,0,2016,NA,NA,"835",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bulgaria",1,1,1,2016,NA,NA,"355",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Burkina Faso (Upper Volta)",1,1,1,2016,NA,NA,"439",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Burundi",1,1,1,2016,NA,NA,"516",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cambodia (Kampuchea)",1,3,0,2016,NA,NA,"811",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cameroun (French Cameroon)",1,1,1,2016,NA,NA,"471",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Canada (Province of Canada)",1,1,1,2016,NA,NA,"20",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cape Verde",1,1,1,2016,NA,NA,"402",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Central African Republic (Ubangi Shari)",1,1,1,2016,NA,NA,"482",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Chad",1,1,1,2016,NA,NA,"483",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Chile",1,1,1,2016,NA,NA,"155",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Colombia (New Granada) (Gran Colombia)",1,1,1,2016,NA,NA,"100",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Comoros",1,1,1,2016,NA,NA,"581",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2016,NA,NA,"484",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Costa Rica",1,1,1,2016,NA,NA,"94",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Croatia",1,1,1,2016,NA,NA,"344",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cuba",1,1,1,2016,NA,NA,"40",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Curacao",1,1,1,2016,NA,NA,"1065",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cyprus",1,1,1,2016,NA,NA,"352",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Czech Republic",1,1,1,2016,NA,NA,"316",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2016,NA,NA,"490",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Denmark",1,1,1,2016,NA,NA,"390",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2016,NA,NA,"522",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Dominica",1,1,1,2016,NA,NA,"54",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Dominican Republic (Santo Domingo)",1,1,1,2016,NA,NA,"42",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","East Timor (Portuguese Timor)",1,3,0,2016,NA,NA,"860",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ecuador",1,1,1,2016,NA,NA,"130",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Egypt Arab Republic (Egypt)",1,1,1,2016,NA,NA,"651",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","El Salvador",1,1,1,2016,NA,NA,"92",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Equatorial Guinea (Spanish Guinea)",1,1,1,2016,NA,NA,"411",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Eritrea",1,1,1,2016,NA,NA,"531",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Estonia",1,1,1,2016,NA,NA,"366",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Eswatini (Swaziland)",1,1,1,2016,NA,NA,"572",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ethiopia (Abyssinia)",1,1,1,2016,NA,NA,"530",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Faeroe Is.",1,1,1,2016,NA,NA,"11",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Falkland Is.",1,1,1,2016,NA,NA,"1163",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Federated States of Micronesia",1,3,0,2016,NA,NA,"987",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Fiji",1,2,0,2016,NA,NA,"950",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Finland",1,1,1,2016,NA,NA,"375",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","France",1,1,1,2016,NA,NA,"220",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","French Polynesia",1,2,0,2016,NA,NA,"960",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Gabon",1,1,1,2016,NA,NA,"481",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Gambia",1,1,1,2016,NA,NA,"420",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Georgia",1,1,1,2016,NA,NA,"372",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Germany (Zollverein)",1,1,1,2016,NA,NA,"255",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ghana (Gold Coast)",1,1,1,2016,NA,NA,"452",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Gibraltar",1,1,1,2016,NA,NA,"231",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Greece",1,1,1,2016,NA,NA,"350",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Greenland",1,1,1,2016,NA,NA,"10",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Grenada",1,1,1,2016,NA,NA,"55",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Guam",1,3,0,2016,NA,NA,"985",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Guatemala",1,1,1,2016,NA,NA,"90",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2016,NA,NA,"438",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Guinea-Bissau (Portuguese Guinea)",1,1,1,2016,NA,NA,"404",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Guyana (British Guiana)",1,1,1,2016,NA,NA,"110",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Haiti",1,1,1,2016,NA,NA,"41",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Honduras",1,1,1,2016,NA,NA,"91",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Hong Kong",1,2,0,2016,NA,NA,"720",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Hungary",1,1,1,2016,NA,NA,"310",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Iceland",1,1,1,2016,NA,NA,"395",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","India",1,1,1,2016,NA,NA,"750",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Indonesia (Dutch East Indies)",1,3,0,2016,NA,NA,"850",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Iran (Persia)",1,1,1,2016,NA,NA,"630",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Iraq (Mesopotamia)",1,1,1,2016,NA,NA,"645",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ireland",1,1,1,2016,NA,NA,"205",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Israel",1,1,1,2016,NA,NA,"666",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Italy",1,1,1,2016,NA,NA,"325",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ivory Coast",1,1,1,2016,NA,NA,"437",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Jamaica",1,1,1,2016,NA,NA,"51",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Japan",1,4,0,2016,NA,NA,"740",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Jordan (Transjordan)",1,1,1,2016,NA,NA,"663",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Kazakhstan",1,1,1,2016,NA,NA,"705",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Kenya (British East Africa Protectorate)",1,1,1,2016,NA,NA,"501",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Kiribati",1,2,0,2016,NA,NA,"946",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Kosovo",1,1,1,2016,NA,NA,"347",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Kuwait",1,1,1,2016,NA,NA,"690",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
