"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Yemen","Laos",1,3,0,2015,NA,NA,"812",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Latvia",1,1,1,2015,NA,NA,"367",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Lebanon",1,1,1,2015,"679->660",2015,"660","GPH","679","GPH",23982.3529411765,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Lesotho (Basutoland)",1,1,1,2015,NA,NA,"570",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Liberia",1,1,1,2015,NA,NA,"450",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Libya",1,1,1,2015,"679->620",2015,"620","GPH","679","GPH",339984.31372549,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Lithuania",1,1,1,2015,"679->368",2015,"368","GPH","679","GPH",1.30718954248366,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Luxemburg",1,1,1,2015,NA,NA,"212",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Macao",1,1,1,2015,NA,NA,"721",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Madagascar (Malagasy Republic)",1,1,1,2015,NA,NA,"580",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2015,"679->553",2015,"553","GPH","679","GPH",70697437.9084967,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Malaysia (British Malaya)",1,3,0,2015,"679->820",2015,"820","GPH","679","GPH",340278.431372549,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Maldive Islands",1,1,1,2015,NA,NA,"781",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2015,NA,NA,"432",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Malta",1,1,1,2015,NA,NA,"338",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Marshall Is.",1,1,1,2015,NA,NA,"983",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mauritania",1,1,1,2015,NA,NA,"435",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mauritius",1,1,1,2015,NA,NA,"590",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mexico",1,1,1,2015,"679->70",2015,"70","GPH","679","GPH",834.640522875817,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2015,NA,NA,"359",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mongolia",1,1,1,2015,NA,NA,"712",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Montenegro",1,1,1,2015,"679->341",2015,"341","GPH","679","GPH",694.771241830065,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Montserrat",1,1,1,2015,NA,NA,"59",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Morocco",1,1,1,2015,NA,NA,"600",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mozambique (Portuguese East Africa)",1,1,1,2015,"679->541",2015,"541","GPH","679","GPH",35952.9411764706,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Myanmar (Burma)",1,3,0,2015,NA,NA,"775",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Namibia (South West Africa) (German South West Africa)",1,1,1,2015,NA,NA,"565",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nauru",1,2,0,2015,NA,NA,"970",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nepal",1,1,1,2015,NA,NA,"790",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Netherlands",1,1,1,2015,"679->210",2015,"210","GPH","679","GPH",201028.758169935,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","New Caledonia",1,2,0,2015,NA,NA,"930",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","New Zealand",1,2,0,2015,NA,NA,"920",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nicaragua",1,1,1,2015,NA,NA,"93",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Niger",1,1,1,2015,NA,NA,"436",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nigeria",1,1,1,2015,"679->475",2015,"475","GPH","679","GPH",31.3725490196078,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","North Korea (Democratic People's Republic of Korea)",1,2,0,2015,NA,NA,"731",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2015,"679->343",2015,"343","GPH","679","GPH",11.1111111111111,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Norway",1,1,1,2015,"679->385",2015,"385","GPH","679","GPH",3416.99346405229,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Oman (Sultanate of Muscat and Oman)",1,1,1,2015,"679->698",2015,"698","GPH","679","GPH",1469773.20261438,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Pakistan",1,1,1,2015,"679->770",2015,"770","GPH","679","GPH",34578530.0653595,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Palau",1,3,0,2015,NA,NA,"986",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Panama",1,1,1,2015,NA,NA,"95",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Papua New Guinea",1,2,0,2015,NA,NA,"910",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Paraguay",1,1,1,2015,NA,NA,"150",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","People's Republic of China (China)",1,2,0,2015,"679->710",2015,"710","GPH","679","GPH",1484566.0130719,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Peru",1,1,1,2015,"679->135",2015,"135","GPH","679","GPH",8505.88235294118,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Philippines",1,4,0,2015,NA,NA,"840",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Poland",1,1,1,2015,NA,NA,"290",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Portugal",1,1,1,2015,NA,NA,"235",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Qatar",1,1,1,2015,"679->694",2015,"694","GPH","679","GPH",5424.83660130719,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Republic of China (Taiwan) (Formosa)",1,4,0,2015,"679->713",2015,"713","GPH","679","GPH",10301.3071895425,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Romania",1,1,1,2015,"679->360",2015,"360","GPH","679","GPH",5.88235294117647,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Russia (USSR)",1,1,1,2015,"679->365",2015,"365","GPH","679","GPH",6.5359477124183,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Rwanda",1,1,1,2015,NA,NA,"517",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Samoa (Western Samoa) (German Samoa)",1,2,0,2015,NA,NA,"990",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","San Marino",1,1,1,2015,NA,NA,"331",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sao Tome-Principe",1,1,1,2015,NA,NA,"403",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,"679->670",2015,"670","GPH","679","GPH",1989644.44444444,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Senegal",1,1,1,2015,NA,NA,"433",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,NA,NA,"348",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Seychelles",1,1,1,2015,NA,NA,"591",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sierra Leone",1,1,1,2015,NA,NA,"451",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Singapore",1,3,0,2015,"679->830",2015,"830","GPH","679","GPH",382200,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Slovakia",1,1,1,2015,"679->317",2015,"317","GPH","679","GPH",31.3725490196078,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Slovenia",1,1,1,2015,NA,NA,"349",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2015,NA,NA,"940",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Somalia",1,1,1,2015,"679->520",2015,"520","GPH","679","GPH",22028169.2810457,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","South Africa",1,1,1,2015,"679->560",2015,"560","GPH","679","GPH",1762.09150326797,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","South Korea (Republic of South Korea)",1,5,0,2015,"679->732",2015,"732","GPH","679","GPH",3559563.39869281,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","South Sudan",1,1,1,2015,NA,NA,"626",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Spain",1,1,1,2015,"679->230",2015,"230","GPH","679","GPH",60831.3725490196,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Sri Lanka (Ceylon)",1,1,1,2015,"679->780",2015,"780","GPH","679","GPH",13743.7908496732,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","St. Kitts-Nevis",1,1,1,2015,NA,NA,"60",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","St. Lucia",1,1,1,2015,NA,NA,"56",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","St. Vincent and the Grenadines",1,1,1,2015,NA,NA,"57",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2015,"679->625",2015,"625","GPH","679","GPH",13595.4248366013,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Surinam (Dutch Guiana)",1,1,1,2015,NA,NA,"115",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Sweden",1,1,1,2015,"679->380",2015,"380","GPH","679","GPH",215810.45751634,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Switzerland",1,1,1,2015,"679->225",2015,"225","GPH","679","GPH",460.78431372549,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Syria",1,1,1,2015,"679->652",2015,"652","GPH","679","GPH",8046.40522875817,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Tajikistan",1,1,1,2015,NA,NA,"702",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tanzania (Tanganyika)",1,1,1,2015,"679->512",2015,"512","GPH","679","GPH",517309.803921569,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Thailand (Siam)",1,3,0,2015,"679->800",2015,"800","GPH","679","GPH",21728.1045751634,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Togo (French Togoland)",1,1,1,2015,NA,NA,"461",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tonga (Haʻapai)",1,2,0,2015,NA,NA,"955",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Trinidad and Tobago",1,1,1,2015,NA,NA,"52",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tunisia (Regency of Tunis)",1,1,1,2015,NA,NA,"616",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Turkey (Ottoman Empire)",1,1,1,2015,"679->640",2015,"640","GPH","679","GPH",85.6209150326797,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Turkmenistan",1,1,1,2015,NA,NA,"701",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Uganda",1,1,1,2015,NA,NA,"500",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ukraine",1,1,1,2015,NA,NA,"369",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","United Arab Emirates (Trucial Oman)",1,1,1,2015,"679->696",2015,"696","GPH","679","GPH",402160.784313725,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","United Kingdom",1,1,1,2015,"679->200",2015,"200","GPH","679","GPH",1975498.03921569,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","United States of America",1,1,1,2015,"679->2",2015,"2","GPH","679","GPH",7858102.61437908,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Uruguay",1,1,1,2015,NA,NA,"165",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Uzbekistan",1,1,1,2015,NA,NA,"704",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Vatican City",1,1,1,2015,NA,NA,"328",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Venezuela",1,1,1,2015,NA,NA,"101",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Vietnam",1,5,0,2015,"679->815",2015,"815","GPH","679","GPH",4421364.70588235,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","West Bank",1,1,1,2015,NA,NA,"6631",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2015,NA,NA,"345",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Zambia (Northern Rhodesia)",1,1,1,2015,NA,NA,"551",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2015,NA,NA,"552",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Afghanistan",1,1,1,2015,NA,NA,"700",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Albania",1,1,1,2015,NA,NA,"339",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Algeria (Regency of Algiers)",1,1,1,2015,NA,NA,"615",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","American Samoa",1,2,0,2015,NA,NA,"991",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Angola",1,1,1,2015,NA,NA,"540",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Anguilla",1,1,1,2015,NA,NA,"1062",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Antigua and Barbuda (Antigua)",1,1,1,2015,NA,NA,"58",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Argentina (La Plata)",1,1,1,2015,NA,NA,"160",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Armenia",1,1,1,2015,NA,NA,"371",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Aruba",1,1,1,2015,NA,NA,"1069",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Australia",1,2,0,2015,NA,NA,"900",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Austria",1,1,1,2015,NA,NA,"305",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Azerbaijan",1,1,1,2015,NA,NA,"373",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bahamas",1,1,1,2015,NA,NA,"31",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bahrain",1,1,1,2015,NA,NA,"692",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bangladesh",1,1,1,2015,NA,NA,"771",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Barbados",1,1,1,2015,NA,NA,"53",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Belarus (Byelorussia)",1,1,1,2015,NA,NA,"370",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Belgium",1,1,1,2015,NA,NA,"211",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Belize (British Honduras)",1,1,1,2015,NA,NA,"80",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Benin (Dahomey)",1,1,1,2015,NA,NA,"434",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bermuda",1,1,1,2015,NA,NA,"30",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bhutan",1,1,1,2015,NA,NA,"760",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bolivia",1,1,1,2015,NA,NA,"145",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bosnia-Herzegovina",1,1,1,2015,NA,NA,"346",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Botswana (Bechuanaland)",1,1,1,2015,NA,NA,"571",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Brazil",1,1,1,2015,NA,NA,"140",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Brunei",1,1,1,2015,NA,NA,"835",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Bulgaria",1,1,1,2015,NA,NA,"355",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Burkina Faso (Upper Volta)",1,1,1,2015,NA,NA,"439",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Burundi",1,1,1,2015,NA,NA,"516",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cambodia (Kampuchea)",1,3,0,2015,NA,NA,"811",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cameroun (French Cameroon)",1,1,1,2015,NA,NA,"471",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Canada (Province of Canada)",1,1,1,2015,NA,NA,"20",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cape Verde",1,1,1,2015,NA,NA,"402",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Central African Republic (Ubangi Shari)",1,1,1,2015,NA,NA,"482",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Chad",1,1,1,2015,NA,NA,"483",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Chile",1,1,1,2015,NA,NA,"155",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Colombia (New Granada) (Gran Colombia)",1,1,1,2015,NA,NA,"100",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Comoros",1,1,1,2015,NA,NA,"581",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2015,NA,NA,"484",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Costa Rica",1,1,1,2015,NA,NA,"94",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Croatia",1,1,1,2015,NA,NA,"344",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cuba",1,1,1,2015,NA,NA,"40",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Curacao",1,1,1,2015,NA,NA,"1065",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Cyprus",1,1,1,2015,NA,NA,"352",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Czech Republic",1,1,1,2015,NA,NA,"316",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2015,NA,NA,"490",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Denmark",1,1,1,2015,NA,NA,"390",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2015,NA,NA,"522",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Dominica",1,1,1,2015,NA,NA,"54",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Dominican Republic (Santo Domingo)",1,1,1,2015,NA,NA,"42",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","East Timor (Portuguese Timor)",1,1,1,2015,NA,NA,"860",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ecuador",1,1,1,2015,NA,NA,"130",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Egypt Arab Republic (Egypt)",1,1,1,2015,NA,NA,"651",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","El Salvador",1,1,1,2015,NA,NA,"92",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Equatorial Guinea (Spanish Guinea)",1,1,1,2015,NA,NA,"411",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Eritrea",1,1,1,2015,NA,NA,"531",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Estonia",1,1,1,2015,NA,NA,"366",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Eswatini (Swaziland)",1,1,1,2015,NA,NA,"572",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Ethiopia (Abyssinia)",1,1,1,2015,NA,NA,"530",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Faeroe Is.",1,1,1,2015,NA,NA,"11",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Falkland Is.",1,1,1,2015,NA,NA,"1163",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","Federated States of Micronesia",1,3,0,2015,NA,NA,"987",NA,"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
