"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Republic of China (Taiwan) (Formosa)","Portugal",4,1,0,2014,NA,NA,"235",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Qatar",4,5,0,2014,NA,NA,"694",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Romania",4,1,0,2014,NA,NA,"360",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Russia (USSR)",4,1,0,2014,NA,NA,"365",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Rwanda",4,1,0,2014,NA,NA,"517",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Samoa (Western Samoa) (German Samoa)",4,2,0,2014,NA,NA,"990",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","San Marino",4,1,0,2014,NA,NA,"331",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Sao Tome-Principe",4,1,0,2014,NA,NA,"403",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",4,1,0,2014,NA,NA,"670",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Senegal",4,1,0,2014,NA,NA,"433",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",4,1,0,2014,NA,NA,"348",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Seychelles",4,1,0,2014,NA,NA,"591",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Sierra Leone",4,1,0,2014,NA,NA,"451",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Singapore",4,2,0,2014,NA,NA,"830",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Sint Maarten",4,1,0,2014,NA,NA,"1073",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Slovakia",4,1,0,2014,NA,NA,"317",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Slovenia",4,1,0,2014,NA,NA,"349",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Solomon Islands (British Solomon Islands Protectorate)",4,2,0,2014,NA,NA,"940",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Somalia",4,1,0,2014,NA,NA,"520",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","South Africa",4,1,0,2014,NA,NA,"560",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","South Korea (Republic of South Korea)",4,5,0,2014,NA,NA,"732",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","South Sudan",4,1,0,2014,NA,NA,"626",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Spain",4,1,0,2014,NA,NA,"230",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Sri Lanka (Ceylon)",4,1,0,2014,NA,NA,"780",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","St. Kitts-Nevis",4,1,0,2014,NA,NA,"60",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","St. Lucia",4,1,0,2014,NA,NA,"56",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","St. Vincent and the Grenadines",4,1,0,2014,NA,NA,"57",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",4,1,0,2014,NA,NA,"625",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Surinam (Dutch Guiana)",4,1,0,2014,NA,NA,"115",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Sweden",4,1,0,2014,NA,NA,"380",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Switzerland",4,1,0,2014,NA,NA,"225",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Syria",4,1,0,2014,NA,NA,"652",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Tajikistan",4,1,0,2014,NA,NA,"702",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Tanzania (Tanganyika)",4,1,0,2014,NA,NA,"512",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Thailand (Siam)",4,2,0,2014,NA,NA,"800",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Togo (French Togoland)",4,1,0,2014,NA,NA,"461",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Tonga (Haʻapai)",4,2,0,2014,NA,NA,"955",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Trinidad and Tobago",4,1,0,2014,NA,NA,"52",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Tunisia (Regency of Tunis)",4,1,0,2014,NA,NA,"616",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Turkey (Ottoman Empire)",4,1,0,2014,NA,NA,"640",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Turkmenistan",4,1,0,2014,NA,NA,"701",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Tuvalu",4,2,0,2014,NA,NA,"947",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Uganda",4,1,0,2014,NA,NA,"500",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Ukraine",4,1,0,2014,NA,NA,"369",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","United Arab Emirates (Trucial Oman)",4,1,0,2014,NA,NA,"696",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","United Kingdom",4,1,0,2014,NA,NA,"200",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","United States of America",4,1,0,2014,NA,NA,"2",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Uruguay",4,1,0,2014,NA,NA,"165",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Uzbekistan",4,1,0,2014,NA,NA,"704",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Vanuatu (New Hebrides)",4,2,0,2014,NA,NA,"935",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Vatican City",4,2,0,2014,NA,NA,"328",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Venezuela",4,1,0,2014,NA,NA,"101",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Vietnam",4,6,0,2014,NA,NA,"815",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","West Bank",4,1,0,2014,NA,NA,"6631",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Yemen",4,1,0,2014,NA,NA,"679",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",4,1,0,2014,NA,NA,"345",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Zambia (Northern Rhodesia)",4,1,0,2014,NA,NA,"551",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Zimbabwe (Rhodesia) (Southern Rhodesia)",4,1,0,2014,NA,NA,"552",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Afghanistan",1,1,1,2014,"360->700",2014,"700","GPH","360","GPH",32242124.2424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Albania",1,1,1,2014,"360->339",2014,"339","GPH","360","GPH",31359057.5757576,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Algeria (Regency of Algiers)",1,1,1,2014,"360->615",2014,"615","GPH","360","GPH",318667816.969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","American Samoa",1,2,0,2014,NA,NA,"991",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Angola",1,1,1,2014,"360->540",2014,"540","GPH","360","GPH",19523854.5454545,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Anguilla",1,1,1,2014,NA,NA,"1062",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Antigua and Barbuda (Antigua)",1,1,1,2014,"360->58",2014,"58","GPH","360","GPH",48516.9696969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Argentina (La Plata)",1,1,1,2014,"360->160",2014,"160","GPH","360","GPH",25056221.2121212,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Armenia",1,1,1,2014,"360->371",2014,"371","GPH","360","GPH",4608851.51515152,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Aruba",1,1,1,2014,"360->1069",2014,"1069","GPH","360","GPH",10750.303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Australia",1,2,0,2014,"360->900",2014,"900","GPH","360","GPH",29725780.6060606,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Austria",1,1,1,2014,"360->305",2014,"305","GPH","360","GPH",1002633153.93939,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Azerbaijan",1,1,1,2014,"360->373",2014,"373","GPH","360","GPH",41281572.1212121,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bahamas",1,1,1,2014,"360->31",2014,"31","GPH","360","GPH",3924621.81818182,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bahrain",1,1,1,2014,"360->692",2014,"692","GPH","360","GPH",3561761.21212121,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bangladesh",1,1,1,2014,"360->771",2014,"771","GPH","360","GPH",11892855.1515152,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Barbados",1,1,1,2014,NA,NA,"53",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Belarus (Byelorussia)",1,1,1,2014,"360->370",2014,"370","GPH","360","GPH",19307376.3636364,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Belgium",1,1,1,2014,"360->211",2014,"211","GPH","360","GPH",721573375.151515,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Belize (British Honduras)",1,1,1,2014,"360->80",2014,"80","GPH","360","GPH",2127.27272727273,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Benin (Dahomey)",1,1,1,2014,"360->434",2014,"434","GPH","360","GPH",832935.757575758,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bermuda",1,1,1,2014,"360->30",2014,"30","GPH","360","GPH",4541.21212121212,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bhutan",1,1,1,2014,NA,NA,"760",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Bolivia",1,1,1,2014,"360->145",2014,"145","GPH","360","GPH",485844.242424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bosnia-Herzegovina",1,1,1,2014,"360->346",2014,"346","GPH","360","GPH",79654454.5454545,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Botswana (Bechuanaland)",1,1,1,2014,"360->571",2014,"571","GPH","360","GPH",94601.8181818182,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Brazil",1,1,1,2014,"360->140",2014,"140","GPH","360","GPH",216425484.242424,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Brunei",1,1,1,2014,"360->835",2014,"835","GPH","360","GPH",254204.242424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Bulgaria",1,1,1,2014,"360->355",2014,"355","GPH","360","GPH",1435621741.81818,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Burkina Faso (Upper Volta)",1,1,1,2014,"360->439",2014,"439","GPH","360","GPH",648016.363636364,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Burundi",1,1,1,2014,"360->516",2014,"516","GPH","360","GPH",56587.2727272727,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Cambodia (Kampuchea)",1,2,0,2014,"360->811",2014,"811","GPH","360","GPH",236941.212121212,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Cameroun (French Cameroon)",1,1,1,2014,"360->471",2014,"471","GPH","360","GPH",2560998.78787879,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Canada (Province of Canada)",1,1,1,2014,"360->20",2014,"20","GPH","360","GPH",124782648.484848,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Cape Verde",1,1,1,2014,"360->402",2014,"402","GPH","360","GPH",6455.15151515152,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Central African Republic (Ubangi Shari)",1,1,1,2014,"360->482",2014,"482","GPH","360","GPH",206456.96969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Chad",1,1,1,2014,"360->483",2014,"483","GPH","360","GPH",101704.242424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Chile",1,1,1,2014,"360->155",2014,"155","GPH","360","GPH",13624768.4848485,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Colombia (New Granada) (Gran Colombia)",1,1,1,2014,"360->100",2014,"100","GPH","360","GPH",80754297.5757576,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Comoros",1,1,1,2014,NA,NA,"581",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2014,"360->484",2014,"484","GPH","360","GPH",10953807.2727273,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Costa Rica",1,1,1,2014,"360->94",2014,"94","GPH","360","GPH",590507.272727273,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Croatia",1,1,1,2014,"360->344",2014,"344","GPH","360","GPH",107743308.484848,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Cuba",1,1,1,2014,"360->40",2014,"40","GPH","360","GPH",1399015.75757576,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Curacao",1,1,1,2014,"360->1065",2014,"1065","GPH","360","GPH",27490.303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Cyprus",1,1,1,2014,"360->352",2014,"352","GPH","360","GPH",46412875.7575758,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Czech Republic",1,1,1,2014,"360->316",2014,"316","GPH","360","GPH",948950715.757576,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2014,NA,NA,"490",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Denmark",1,1,1,2014,"360->390",2014,"390","GPH","360","GPH",171784193.939394,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2014,"360->522",2014,"522","GPH","360","GPH",24644586.0606061,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Dominica",1,1,1,2014,"360->54",2014,"54","GPH","360","GPH",247.878787878788,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Dominican Republic (Santo Domingo)",1,1,1,2014,"360->42",2014,"42","GPH","360","GPH",826609.696969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","East Timor (Portuguese Timor)",1,2,0,2014,NA,NA,"860",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Ecuador",1,1,1,2014,"360->130",2014,"130","GPH","360","GPH",30868006.0606061,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Egypt Arab Republic (Egypt)",1,1,1,2014,"360->651",2014,"651","GPH","360","GPH",476649260.606061,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","El Salvador",1,1,1,2014,"360->92",2014,"92","GPH","360","GPH",96803.0303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Equatorial Guinea (Spanish Guinea)",1,1,1,2014,"360->411",2014,"411","GPH","360","GPH",1021846.06060606,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Eritrea",1,1,1,2014,"360->531",2014,"531","GPH","360","GPH",451596.363636364,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Estonia",1,1,1,2014,"360->366",2014,"366","GPH","360","GPH",58094705.4545455,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Eswatini (Swaziland)",1,1,1,2014,NA,NA,"572",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Ethiopia (Abyssinia)",1,1,1,2014,"360->530",2014,"530","GPH","360","GPH",16613966.0606061,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Faeroe Is.",1,1,1,2014,"360->11",2014,"11","GPH","360","GPH",518010.303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Falkland Is.",1,1,1,2014,NA,NA,"1163",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Federated States of Micronesia",1,2,0,2014,"360->987",2014,"987","GPH","360","GPH",870.30303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Fiji",1,2,0,2014,"360->950",2014,"950","GPH","360","GPH",75323.6363636364,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Finland",1,1,1,2014,"360->375",2014,"375","GPH","360","GPH",112024426.666667,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","France",1,1,1,2014,"360->220",2014,"220","GPH","360","GPH",2859746819.39394,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","French Polynesia",1,2,0,2014,"360->960",2014,"960","GPH","360","GPH",1753661.81818182,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Gabon",1,1,1,2014,"360->481",2014,"481","GPH","360","GPH",8057706.66666667,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Gambia",1,1,1,2014,"360->420",2014,"420","GPH","360","GPH",184914.545454545,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Georgia",1,1,1,2014,"360->372",2014,"372","GPH","360","GPH",199080869.69697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Germany (Zollverein)",1,1,1,2014,"360->255",2014,"255","GPH","360","GPH",8138363875.75758,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Ghana (Gold Coast)",1,1,1,2014,"360->452",2014,"452","GPH","360","GPH",3864824.84848485,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Gibraltar",1,1,1,2014,"360->231",2014,"231","GPH","360","GPH",37700376.969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Greece",1,1,1,2014,"360->350",2014,"350","GPH","360","GPH",593882442.424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Greenland",1,1,1,2014,"360->10",2014,"10","GPH","360","GPH",247.878787878788,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Grenada",1,1,1,2014,NA,NA,"55",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Guam",1,2,0,2014,"360->985",2014,"985","GPH","360","GPH",6167.87878787879,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Guatemala",1,1,1,2014,"360->90",2014,"90","GPH","360","GPH",748367.272727273,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2014,"360->438",2014,"438","GPH","360","GPH",2260103.03030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Guinea-Bissau (Portuguese Guinea)",1,1,1,2014,"360->404",2014,"404","GPH","360","GPH",38604.2424242424,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Guyana (British Guiana)",1,1,1,2014,"360->110",2014,"110","GPH","360","GPH",5184.24242424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Haiti",1,1,1,2014,"360->41",2014,"41","GPH","360","GPH",128406.666666667,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Honduras",1,1,1,2014,"360->91",2014,"91","GPH","360","GPH",43009.0909090909,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Hong Kong",1,3,0,2014,"360->720",2014,"720","GPH","360","GPH",39167484.2424242,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Hungary",1,1,1,2014,"360->310",2014,"310","GPH","360","GPH",2150359033.93939,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Iceland",1,1,1,2014,"360->395",2014,"395","GPH","360","GPH",1482709.6969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","India",1,1,1,2014,"360->750",2014,"750","GPH","360","GPH",145572052.121212,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Indonesia (Dutch East Indies)",1,2,0,2014,"360->850",2014,"850","GPH","360","GPH",23564358.1818182,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Iran (Persia)",1,1,1,2014,"360->630",2014,"630","GPH","360","GPH",66589734.5454545,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Iraq (Mesopotamia)",1,1,1,2014,"360->645",2014,"645","GPH","360","GPH",33380521.2121212,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Ireland",1,1,1,2014,"360->205",2014,"205","GPH","360","GPH",82047530.9090909,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Israel",1,1,1,2014,"360->666",2014,"666","GPH","360","GPH",247517705.454545,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Italy",1,1,1,2014,"360->325",2014,"325","GPH","360","GPH",5024186656.9697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Ivory Coast",1,1,1,2014,"360->437",2014,"437","GPH","360","GPH",4712978.78787879,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Jamaica",1,1,1,2014,"360->51",2014,"51","GPH","360","GPH",7413.93939393939,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Japan",1,4,0,2014,"360->740",2014,"740","GPH","360","GPH",169700678.181818,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Jordan (Transjordan)",1,1,1,2014,"360->663",2014,"663","GPH","360","GPH",197018763.030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Kazakhstan",1,1,1,2014,"360->705",2014,"705","GPH","360","GPH",50746267.2727273,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Kenya (British East Africa Protectorate)",1,1,1,2014,"360->501",2014,"501","GPH","360","GPH",5740749.6969697,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Kiribati",1,2,0,2014,NA,NA,"946",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Kosovo",1,1,1,2014,"360->347",2014,"347","GPH","360","GPH",21143799.3939394,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Kuwait",1,5,0,2014,"360->690",2014,"690","GPH","360","GPH",44559621.2121212,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Kyrgyzstan",1,1,1,2014,"360->703",2014,"703","GPH","360","GPH",2850923.63636364,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Laos",1,2,0,2014,NA,NA,"812",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Latvia",1,1,1,2014,"360->367",2014,"367","GPH","360","GPH",19593240.6060606,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Lebanon",1,1,1,2014,"360->660",2014,"660","GPH","360","GPH",253705128.484848,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Lesotho (Basutoland)",1,1,1,2014,NA,NA,"570",NA,"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Liberia",1,1,1,2014,"360->450",2014,"450","GPH","360","GPH",626300,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Libya",1,1,1,2014,"360->620",2014,"620","GPH","360","GPH",158499316.363636,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Lithuania",1,1,1,2014,"360->368",2014,"368","GPH","360","GPH",41091147.8787879,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Luxemburg",1,1,1,2014,"360->212",2014,"212","GPH","360","GPH",12293026.6666667,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Macao",1,1,1,2014,"360->721",2014,"721","GPH","360","GPH",36784.8484848485,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Madagascar (Malagasy Republic)",1,1,1,2014,"360->580",2014,"580","GPH","360","GPH",2369684.84848485,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2014,"360->553",2014,"553","GPH","360","GPH",2973090.3030303,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Malaysia (British Malaya)",1,2,0,2014,"360->820",2014,"820","GPH","360","GPH",10148073.9393939,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Maldive Islands",1,1,1,2014,"360->781",2014,"781","GPH","360","GPH",16061.2121212121,"360",NA,NA,NA,NA,NA,"ok",NA
"Romania","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2014,"360->432",2014,"432","GPH","360","GPH",1637812.12121212,"360",NA,NA,NA,NA,NA,"ok",NA
