__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9996,1,1,Kenya (British East Africa Protectorate),Denmark,1933,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15664,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":15664}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,15664,1,,,1,,,,,,,9.6591206,Denmark,Kenya (British East Africa Protectorate) & Uganda,135,4.983537132042329,250,3.128197948867582,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,1017.4757,2192.0349,7270.751,8393.249
9996,1,2,Uganda,Denmark,1933,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15664,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":15664}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,15664,1,,,1,,,,,,,9.6591206,Denmark,Kenya (British East Africa Protectorate) & Uganda,135,4.983537132042329,416,3.271766057027183,56,10,1.28,32.389999,6392.369857643169,8.7628603,1174.5592,2192.0349,8393.249,8393.249
9999,2,1,Cuba,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":214969.05465896422,""status"":""toTreat"",""value"":214969.05465896422}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,214969.05,1,,,1,,,,Belgium & Luxemburg,,,12.27825,Belgium & Luxemburg,Cuba,277,.8765150330572287,122,3.053474371529119,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,15.538711,16.634892,200803.34,200803.34
9999,1,1,Cuba,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":214969.05465896422,""status"":""toTreat"",""value"":214969.05465896422}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,214969.05,1,,,1,,,,Belgium & Luxemburg,,,12.27825,Belgium & Luxemburg,Cuba,53,-1.774987843864042,122,3.053474371529119,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,1.0961801,16.634892,14165.694,200803.34
10000,1,1,Belgium,Cuba,1933,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":135574.39989244184,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":135574.39989244184}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,135574.41,1,,,1,,,,,,,11.817276,Cuba,Belgium & Luxemburg,124,2.628822597920219,54,6.364018505340307,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,2455.7466,2472.8987,134634.06,134634.06
10000,1,2,Luxemburg,Cuba,1933,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":135574.39989244184,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":135574.39989244184}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,135574.41,1,,,1,,,,,,,11.817276,Cuba,Belgium & Luxemburg,124,2.628822597920219,270,1.399947150405295,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,17.151999,2472.8987,940.34259,134634.06
10003,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5374234.771582592,""status"":""toTreat"",""value"":5374234.771582592}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,5374235,1,,,1,,,,Belgium & Luxemburg,,,15.497127,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),277,.8765150330572287,129,1.149527702851886,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,2.314949,2.4782574,5020092,5020092
10003,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5374234.771582592,""status"":""toTreat"",""value"":5374234.771582592}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,5374235,1,,,1,,,,Belgium & Luxemburg,,,15.497127,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),53,-1.774987843864042,129,1.149527702851886,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.16330835,2.4782574,354142.97,5020092
10005,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4576,""status"":""toTreat"",""value"":4576}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,4576,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4285803,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),259,2.345919651167975,129,1.149527702851886,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,10.062265,10.321459,4461.0869,4461.0869
10005,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4576,""status"":""toTreat"",""value"":4576}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,4576,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4285803,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),426,-1.313054755473999,129,1.149527702851886,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.25919306,10.321459,114.91277,4461.0869
10006,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1933,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1252243.4930176903,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1252243.4930176903}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,1252243.5,1,,,1,,,,,,,14.040447,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,133,1.852440595088502,54,6.364018505340307,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,1129.8092,1137.7003,1243557.9,1243557.9
10006,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1933,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1252243.4930176903,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1252243.4930176903}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,1252243.5,1,,,1,,,,,,,14.040447,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,133,1.852440595088502,270,1.399947150405295,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,7.8910775,1137.7003,8685.5479,1243557.9
10007,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1933,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":12740,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":12740}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,12740,1,,,1,,,,,,,9.4525023,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,133,1.852440595088502,250,3.128197948867582,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,44.433048,95.725906,5913.5195,6826.481
10007,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1933,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":12740,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":12740}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,12740,1,,,1,,,,,,,9.4525023,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,133,1.852440595088502,416,3.271766057027183,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,51.292862,95.725906,6826.481,6826.481
10009,1,1,Zanzibar,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2906,""status"":""toTreat"",""value"":2906}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,2906,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9745331,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,259,2.345919651167975,440,1.530494284117374,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,14.728125,15.107505,2833.0244,2833.0244
10009,2,1,Zanzibar,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2906,""status"":""toTreat"",""value"":2906}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,2906,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9745331,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,426,-1.313054755473999,440,1.530494284117374,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.37938055,15.107505,72.975647,2833.0244
10011,1,1,Kenya (British East Africa Protectorate),Zanzibar,1933,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":27230,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":27230}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,27230,1,,,1,,,,,,,10.212074,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,452,1.348348705162386,250,3.128197948867582,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,26.839954,57.823608,12639.335,14590.664
10011,1,2,Uganda,Zanzibar,1933,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":27230,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":27230}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,27230,1,,,1,,,,,,,10.212074,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,452,1.348348705162386,416,3.271766057027183,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,30.983652,57.823608,14590.664,14590.664
10013,2,1,Italian Somaliland,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3387,""status"":""toTreat"",""value"":3387}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,3387,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1276999,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,426,-1.313054755473999,233,1.068073368968774,1.28,32.389999,2.2988901,45.798901,1496.173973380477,7.3106666,.23891763,9.51406,85.054543,3301.9456
10013,1,1,Italian Somaliland,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3387,""status"":""toTreat"",""value"":3387}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,3387,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1276999,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,259,2.345919651167975,233,1.068073368968774,-4.0500002,39.666668,2.2988901,45.798901,978.9081261392982,6.8864379,9.2751427,9.51406,3301.9456,3301.9456
10017,1,1,Eritrea,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 531-[Export]-Eritrea is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":446,""status"":""toTreat"",""value"":446}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Eritrea,531,FromImporter,446,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.1003189,Kenya (British East Africa Protectorate) & Uganda,Eritrea,259,2.345919651167975,157,1.50285167741017,-4.0500002,39.666668,15.483333,38.25,2165.939624667887,7.6806097,14.326576,14.695613,434.80005,434.80005
10017,2,1,Eritrea,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 531-[Export]-Eritrea is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":446,""status"":""toTreat"",""value"":446}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Eritrea,531,FromImporter,446,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.1003189,Kenya (British East Africa Protectorate) & Uganda,Eritrea,426,-1.313054755473999,157,1.50285167741017,1.28,32.389999,15.483333,38.25,1697.681706981098,7.4370189,.36903709,14.695613,11.199978,434.80005
10021,2,1,South Africa,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1038434.3433299074,""status"":""toTreat"",""value"":1038434.3433299074}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,1038434.3,1,,,1,,,,Belgium & Luxemburg,,,13.853225,Belgium & Luxemburg,South Africa,277,.8765150330572287,373,3.698629045258586,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,29.621162,31.710791,970005.19,970005.19
10021,1,1,South Africa,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1038434.3433299074,""status"":""toTreat"",""value"":1038434.3433299074}",Belgium,Belgium & Luxemburg,South Africa,560,FromImporter,1038434.3,1,,,1,,,,Belgium & Luxemburg,,,13.853225,Belgium & Luxemburg,South Africa,53,-1.774987843864042,373,3.698629045258586,50.641109,4.6680555,-29,24,9024.84191353114,9.1077366,2.0896282,31.710791,68429.125,970005.19
10023,1,1,South Africa,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":119620,""status"":""toTreat"",""value"":119620}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,119620,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.692076,Kenya (British East Africa Protectorate) & Uganda,South Africa,259,2.345919651167975,373,3.698629045258586,-4.0500002,39.666668,-29,24,3219.47424032409,8.076973,128.75272,132.06924,116616.09,116616.09
10023,2,1,South Africa,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":119620,""status"":""toTreat"",""value"":119620}",Uganda,Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,119620,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.692076,Kenya (British East Africa Protectorate) & Uganda,South Africa,426,-1.313054755473999,373,3.698629045258586,1.28,32.389999,-29,24,3468.088261458223,8.1513586,3.3165307,132.06924,3003.9045,116616.09
10025,1,2,Luxemburg,South Africa,1933,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1050420.028032116,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1050420.028032116}",South Africa,560,Luxemburg,Belgium & Luxemburg,FromExporter,1050420,1,,,1,,,,,,,13.8647,South Africa,Belgium & Luxemburg,381,4.623074911470265,270,1.399947150405295,-29,24,49.77,6.1300001,8902.331162342631,9.0940685,126.01073,18167.662,7285.7026,1043134.4
