__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11366,1,1,South Africa,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":112983,""status"":""toTreat"",""value"":112983}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,112983,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.634993,Kenya (British East Africa Protectorate) & Uganda,South Africa,259,-.6616974317812068,378,3.142834481761192,-4.0500002,39.666668,-29,24,3219.47424032409,8.076973,3.6873028,4.1491661,100406.33,100406.33
11368,1,2,Luxemburg,South Africa,1937,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2372843.729240477,""status"":""toTreat"",""value"":2372843.729240477}",South Africa,560,Luxemburg,Belgium & Luxemburg,FromExporter,2372843.8,1,,,1,,,,,,,14.6796,South Africa,Belgium & Luxemburg,386,1.937485244453021,270,2.569524015980326,-29,24,49.77,6.1300001,8902.331162342631,9.0940685,27.959791,630.92981,105153.09,2267690.8
11368,1,1,Belgium,South Africa,1937,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2372843.729240477,""status"":""toTreat"",""value"":2372843.729240477}",South Africa,560,Belgium,Belgium & Luxemburg,FromExporter,2372843.8,1,,,1,,,,,,,14.6796,South Africa,Belgium & Luxemburg,386,1.937485244453021,52,5.640624022395506,-29,24,50.641109,4.6680555,9024.84191353114,9.1077366,602.97003,630.92981,2267690.8,2267690.8
11371,1,1,Kenya (British East Africa Protectorate),South Africa,1937,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":204856,""status"":""toTreat"",""value"":204856}",South Africa,560,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,204856,1,,,1,,,,,,,12.230062,South Africa,Kenya (British East Africa Protectorate) & Uganda,386,1.937485244453021,252,2.137374093617381,-29,24,-4.0500002,39.666668,3219.47424032409,8.076973,18.149038,43.905079,84681.305,120174.7
11371,1,2,Uganda,South Africa,1937,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":204856,""status"":""toTreat"",""value"":204856}",South Africa,560,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,204856,1,,,1,,,,,,,12.230062,South Africa,Kenya (British East Africa Protectorate) & Uganda,386,1.937485244453021,422,2.487425742677173,-29,24,1.28,32.389999,3468.088261458223,8.1513586,25.756041,43.905079,120174.7,120174.7
11375,1,1,Kenya (British East Africa Protectorate),Madagascar (Malagasy Republic),1937,ok thanks to gravity,"1->n where 1- entity 580-[Import]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":299,""status"":""toTreat"",""value"":299}",Madagascar (Malagasy Republic),580,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,299,1,,,1,,,,,,,5.7004437,Madagascar (Malagasy Republic),Kenya (British East Africa Protectorate) & Uganda,278,-1.558951089789877,252,2.137374093617381,-20,47,-4.0500002,39.666668,1935.599932589233,7.5681725,.55001003,1.3305516,123.59761,175.4024
11375,1,2,Uganda,Madagascar (Malagasy Republic),1937,ok thanks to gravity,"1->n where 1- entity 580-[Import]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":299,""status"":""toTreat"",""value"":299}",Madagascar (Malagasy Republic),580,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,299,1,,,1,,,,,,,5.7004437,Madagascar (Malagasy Republic),Kenya (British East Africa Protectorate) & Uganda,278,-1.558951089789877,422,2.487425742677173,-20,47,1.28,32.389999,2843.254063940243,7.9527044,.78054166,1.3305516,175.4024,175.4024
11379,1,2,Uganda,Mauritius,1937,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2401,""status"":""toTreat"",""value"":2401}",Mauritius,590,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2401,1,,,1,,,,,,,7.7836404,Mauritius,Kenya (British East Africa Protectorate) & Uganda,291,-1.491890596510034,422,2.487425742677173,-20.200001,57.5,1.28,32.389999,3626.190167568141,8.1959381,.83468014,1.4228389,1408.4989,1408.4989
11379,1,1,Kenya (British East Africa Protectorate),Mauritius,1937,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2401,""status"":""toTreat"",""value"":2401}",Mauritius,590,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2401,1,,,1,,,,,,,7.7836404,Mauritius,Kenya (British East Africa Protectorate) & Uganda,291,-1.491890596510034,252,2.137374093617381,-20.200001,57.5,-4.0500002,39.666668,2632.62581107859,7.8757372,.58815879,1.4228389,992.50116,1408.4989
11381,2,1,Seychelles,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 591-[Export]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1253,""status"":""toTreat"",""value"":1253}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Seychelles,591,FromImporter,1253,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.133296,Kenya (British East Africa Protectorate) & Uganda,Seychelles,428,-2.739078577436477,370,-.212686232342481,1.28,32.389999,-7.0999999,52.766666,2445.703600173928,7.8020883,.016114971,.14476937,139.47742,1113.5226
11381,1,1,Seychelles,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 591-[Export]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1253,""status"":""toTreat"",""value"":1253}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Seychelles,591,FromImporter,1253,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.133296,Kenya (British East Africa Protectorate) & Uganda,Seychelles,259,-.6616974317812068,370,-.212686232342481,-4.0500002,39.666668,-7.0999999,52.766666,1489.906983860771,7.306469,.12865441,.14476937,1113.5226,1113.5226
11382,1,2,Uganda,Seychelles,1937,ok thanks to gravity,"1->n where 1- entity 591-[Import]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1678,""status"":""toTreat"",""value"":1678}",Seychelles,591,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1678,1,,,1,,,,,,,7.4253578,Seychelles,Kenya (British East Africa Protectorate) & Uganda,379,-4.725646656420048,422,2.487425742677173,-7.0999999,52.766666,1.28,32.389999,2445.703600173928,7.8020883,.032894075,.056072943,984.3653,984.3653
11382,1,1,Kenya (British East Africa Protectorate),Seychelles,1937,ok thanks to gravity,"1->n where 1- entity 591-[Import]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1678,""status"":""toTreat"",""value"":1678}",Seychelles,591,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1678,1,,,1,,,,,,,7.4253578,Seychelles,Kenya (British East Africa Protectorate) & Uganda,379,-4.725646656420048,252,2.137374093617381,-7.0999999,52.766666,-4.0500002,39.666668,1489.906983860771,7.306469,.023178866,.056072943,693.63464,984.3653
11383,2,1,Morocco,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 600-[Export]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":529713.6289275935,""status"":""toTreat"",""value"":529713.6289275935}",Luxemburg,Belgium & Luxemburg,Morocco,600,FromImporter,529713.63,1,,,1,,,,Belgium & Luxemburg,,,13.180092,Belgium & Luxemburg,Morocco,276,-.3269192472119387,294,1.066947557177623,49.77,6.1300001,32,-6,2215.947176475803,7.7034354,.64647967,.6522823,525001.38,525001.38
11383,1,1,Morocco,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 600-[Export]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":529713.6289275935,""status"":""toTreat"",""value"":529713.6289275935}",Belgium,Belgium & Luxemburg,Morocco,600,FromImporter,529713.63,1,,,1,,,,Belgium & Luxemburg,,,13.180092,Belgium & Luxemburg,Morocco,56,-5.040146071770443,294,1.066947557177623,50.641109,4.6680555,32,-6,2249.316492677962,7.7183819,.0058026514,.6522823,4712.29,525001.38
11386,1,2,Luxemburg,Morocco,1937,ok thanks to gravity,"1->n where 1- entity 600-[Import]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":962069.3906966862,""status"":""toTreat"",""value"":962069.3906966862}",Morocco,600,Luxemburg,Belgium & Luxemburg,FromExporter,962069.38,1,,,1,,,,,,,13.776842,Morocco,Belgium & Luxemburg,299,.9456014543467937,270,2.569524015980326,32,-6,49.77,6.1300001,2215.947176475803,7.7034354,10.369654,233.99759,42634.313,919435.06
11386,1,1,Belgium,Morocco,1937,ok thanks to gravity,"1->n where 1- entity 600-[Import]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":962069.3906966862,""status"":""toTreat"",""value"":962069.3906966862}",Morocco,600,Belgium,Belgium & Luxemburg,FromExporter,962069.38,1,,,1,,,,,,,13.776842,Morocco,Belgium & Luxemburg,299,.9456014543467937,52,5.640624022395506,32,-6,50.641109,4.6680555,2249.316492677962,7.7183819,223.62793,233.99759,919435.06,919435.06
11401,2,1,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 625-[Export]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":720,""status"":""toTreat"",""value"":720}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,FromImporter,720,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.5792513,Kenya (British East Africa Protectorate) & Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),428,-2.739078577436477,404,.7489210341574881,1.28,32.389999,15,32,1518.059767311772,7.3251882,.042155109,.37870187,80.146629,639.85333
11401,1,1,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 625-[Export]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":720,""status"":""toTreat"",""value"":720}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,FromImporter,720,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.5792513,Kenya (British East Africa Protectorate) & Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),259,-.6616974317812068,404,.7489210341574881,-4.0500002,39.666668,15,32,2270.170896289983,7.7276106,.33654675,.37870187,639.85333,639.85333
11403,1,2,Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),1937,ok thanks to gravity,"1->n where 1- entity 625-[Import]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":54062,""status"":""toTreat"",""value"":54062}",Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,54062,1,,,1,,,,,,,10.897887,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate) & Uganda,409,.63921566093184,422,2.487425742677173,15,32,1.28,32.389999,1518.059767311772,7.3251882,7.031497,11.986254,31714.395,31714.395
11403,1,1,Kenya (British East Africa Protectorate),Sudan (Anglo-Egyptian Sudan) (Mahdist State),1937,ok thanks to gravity,"1->n where 1- entity 625-[Import]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":54062,""status"":""toTreat"",""value"":54062}",Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,54062,1,,,1,,,,,,,10.897887,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate) & Uganda,409,.63921566093184,252,2.137374093617381,15,32,-4.0500002,39.666668,2270.170896289983,7.7276106,4.9547563,11.986254,22347.602,31714.395
11404,2,1,Iran (Persia),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":629569.9520796442,""status"":""toTreat"",""value"":629569.9520796442}",Luxemburg,Belgium & Luxemburg,Iran (Persia),630,FromImporter,629569.94,1,,,,,,,Belgium & Luxemburg,,,13.352792,Belgium & Luxemburg,Iran (Persia),276,-.3269192472119387,224,2.323586380814746,49.77,6.1300001,32,53,4325.085089081444,8.3721867,2.2714658,2.2918539,623969.31,623969.31
11404,1,1,Iran (Persia),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":629569.9520796442,""status"":""toTreat"",""value"":629569.9520796442}",Belgium,Belgium & Luxemburg,Iran (Persia),630,FromImporter,629569.94,1,,,,,,,Belgium & Luxemburg,,,13.352792,Belgium & Luxemburg,Iran (Persia),56,-5.040146071770443,224,2.323586380814746,50.641109,4.6680555,32,53,4443.32649806904,8.3991585,.020388149,2.2918539,5600.6035,623969.31
11406,2,1,Iran (Persia),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":385759,""status"":""toTreat"",""value"":385759}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),630,FromImporter,385759,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.862968,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),428,-2.739078577436477,224,2.323586380814746,1.28,32.389999,32,53,4030.451134434053,8.3016338,.20357232,1.8287987,42940.68,342818.34
11406,1,1,Iran (Persia),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":385759,""status"":""toTreat"",""value"":385759}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),630,FromImporter,385759,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.862968,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),259,-.6616974317812068,224,2.323586380814746,-4.0500002,39.666668,32,53,4232.085782832767,8.3504505,1.6252264,1.8287987,342818.34,342818.34
11413,1,1,Iraq (Mesopotamia),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 645-[Export]-Iraq (Mesopotamia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":701533.6763528818,""status"":""toTreat"",""value"":701533.6763528818}",Belgium,Belgium & Luxemburg,Iraq (Mesopotamia),645,FromImporter,701533.69,1,,,1,,,,Belgium & Luxemburg,,,13.461024,Belgium & Luxemburg,Iraq (Mesopotamia),56,-5.040146071770443,225,.6215790813838751,50.641109,4.6680555,33,43,3679.174991125448,8.2104435,.00371711,.41784438,6240.7871,695292.88
11413,2,1,Iraq (Mesopotamia),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 645-[Export]-Iraq (Mesopotamia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":701533.6763528818,""status"":""toTreat"",""value"":701533.6763528818}",Luxemburg,Belgium & Luxemburg,Iraq (Mesopotamia),645,FromImporter,701533.69,1,,,1,,,,Belgium & Luxemburg,,,13.461024,Belgium & Luxemburg,Iraq (Mesopotamia),276,-.3269192472119387,225,.6215790813838751,49.77,6.1300001,33,43,3550.538357816366,8.1748543,.41412726,.41784438,695292.88,695292.88
11415,2,1,Iraq (Mesopotamia),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 645-[Export]-Iraq (Mesopotamia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2130,""status"":""toTreat"",""value"":2130}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),645,FromImporter,2130,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6638775,Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),428,-2.739078577436477,225,.6215790813838751,1.28,32.389999,33,43,3682.488725358779,8.2113438,.037114732,.33342147,237.10045,1892.8995
11415,1,1,Iraq (Mesopotamia),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 645-[Export]-Iraq (Mesopotamia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2130,""status"":""toTreat"",""value"":2130}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),645,FromImporter,2130,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6638775,Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),259,-.6616974317812068,225,.6215790813838751,-4.0500002,39.666668,33,43,4115.636282680021,8.3225489,.29630673,.33342147,1892.8995,1892.8995
