__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10998,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":32397,""status"":""toTreat"",""value"":32397}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,32397,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.385821,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),256,2.242949438077572,134,1.62798777178171,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,14.63273,15.005379,31592.441,31592.441
11000,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1935,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":11624,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":11624}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,11624,1,,,1,,,,,,,9.3608274,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,132,1.847381135129915,255,2.70857831955139,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,29.028643,50.402283,6694.7153,6694.7153
11000,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1935,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":11624,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":11624}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,11624,1,,,1,,,,,,,9.3608274,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,132,1.847381135129915,430,2.40245375222259,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,21.373642,50.402283,4929.2852,6694.7153
11001,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1935,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1212867.615885985,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1212867.615885985}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,1212867.6,1,,,1,,,,,,,14.008498,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,132,1.847381135129915,56,6.281870078682302,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,1034.3978,1059.0353,1184651.4,1184651.4
11001,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1935,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1212867.615885985,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1212867.615885985}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,1212867.6,1,,,1,,,,,,,14.008498,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,132,1.847381135129915,274,2.544565150289461,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,24.637505,1059.0353,28216.275,1184651.4
11003,2,1,Zanzibar,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3428,""status"":""toTreat"",""value"":3428}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,3428,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1397324,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,429,-1.427427936897717,451,.8094726131336245,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.16437058,6.6186643,85.132339,3342.8677
11003,1,1,Zanzibar,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3428,""status"":""toTreat"",""value"":3428}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,3428,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1397324,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,256,2.242949438077572,451,.8094726131336245,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,6.4542937,6.6186643,3342.8677,3342.8677
11005,1,1,Kenya (British East Africa Protectorate),Zanzibar,1935,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":33043,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":33043}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,33043,1,,,1,,,,,,,10.405565,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,451,2.128369732218814,255,2.70857831955139,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,38.446651,66.754723,19030.754,19030.754
11005,1,2,Uganda,Zanzibar,1935,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":33043,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":33043}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,33043,1,,,1,,,,,,,10.405565,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,451,2.128369732218814,430,2.40245375222259,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,28.308073,66.754723,14012.247,19030.754
11009,2,1,Italian Somaliland,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4283,""status"":""toTreat"",""value"":4283}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,4283,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3624086,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,429,-1.427427936897717,237,-1.57210132656133,1.28,32.389999,2.2988901,45.798901,1496.173973380477,7.3106666,.015188667,.61159784,106.36575,4176.6343
11009,1,1,Italian Somaliland,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4283,""status"":""toTreat"",""value"":4283}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,4283,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3624086,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,256,2.242949438077572,237,-1.57210132656133,-4.0500002,39.666668,2.2988901,45.798901,978.9081261392982,6.8864379,.59640914,.61159784,4176.6343,4176.6343
11019,2,1,Eritrea,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 531-[Export]-Eritrea is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9,""status"":""toTreat"",""value"":9}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Eritrea,531,FromImporter,9,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,2.1972246,Kenya (British East Africa Protectorate) & Uganda,Eritrea,429,-1.427427936897717,162,.5628092589014273,1.28,32.389999,15.483333,38.25,1697.681706981098,7.4370189,.12843978,5.1718488,.22350964,8.7764902
11019,1,1,Eritrea,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 531-[Export]-Eritrea is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9,""status"":""toTreat"",""value"":9}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Eritrea,531,FromImporter,9,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,2.1972246,Kenya (British East Africa Protectorate) & Uganda,Eritrea,256,2.242949438077572,162,.5628092589014273,-4.0500002,39.666668,15.483333,38.25,2165.939624667887,7.6806097,5.0434089,5.1718488,8.7764902,8.7764902
11025,2,1,Mozambique (Portuguese East Africa),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 541-[Export]-Mozambique (Portuguese East Africa) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5,""status"":""toTreat"",""value"":5}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Mozambique (Portuguese East Africa),541,FromImporter,5,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,1.6094379,Kenya (British East Africa Protectorate) & Uganda,Mozambique (Portuguese East Africa),429,-1.427427936897717,302,2.176112719195384,1.28,32.389999,-19,35,2261.29761898178,7.7236943,.64468616,25.959396,.12417202,4.8758283
11025,1,1,Mozambique (Portuguese East Africa),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 541-[Export]-Mozambique (Portuguese East Africa) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5,""status"":""toTreat"",""value"":5}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Mozambique (Portuguese East Africa),541,FromImporter,5,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,1.6094379,Kenya (British East Africa Protectorate) & Uganda,Mozambique (Portuguese East Africa),256,2.242949438077572,302,2.176112719195384,-4.0500002,39.666668,-19,35,1729.937205552124,7.4558406,25.314711,25.959396,4.8758283,4.8758283
11036,1,1,South Africa,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1237998.038270905,""status"":""toTreat"",""value"":1237998.038270905}",Belgium,Belgium & Luxemburg,South Africa,560,FromImporter,1237998,1,,,1,,,,Belgium & Luxemburg,,,14.029006,Belgium & Luxemburg,South Africa,58,-1.506136758939154,384,3.933851331788228,50.641109,4.6680555,-29,24,9024.84191353114,9.1077366,3.4557452,17.607801,242972.17,995025.88
11036,2,1,South Africa,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1237998.038270905,""status"":""toTreat"",""value"":1237998.038270905}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,1237998,1,,,1,,,,Belgium & Luxemburg,,,14.029006,Belgium & Luxemburg,South Africa,276,-.0963149108479173,384,3.933851331788228,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,14.152057,17.607801,995025.88,995025.88
11039,1,1,South Africa,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":109170,""status"":""toTreat"",""value"":109170}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,109170,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.600661,Kenya (British East Africa Protectorate) & Uganda,South Africa,256,2.242949438077572,384,3.933851331788228,-4.0500002,39.666668,-29,24,3219.47424032409,8.076973,146.80782,150.54655,106458.83,106458.83
11039,2,1,South Africa,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":109170,""status"":""toTreat"",""value"":109170}",Uganda,Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,109170,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.600661,Kenya (British East Africa Protectorate) & Uganda,South Africa,429,-1.427427936897717,384,3.933851331788228,1.28,32.389999,-29,24,3468.088261458223,8.1513586,3.7387335,150.54655,2711.1716,106458.83
11042,1,1,Kenya (British East Africa Protectorate),South Africa,1935,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":138875,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":138875}",South Africa,560,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,138875,1,,,1,,,,,,,11.84133,South Africa,Kenya (British East Africa Protectorate) & Uganda,385,5.341416674626149,255,2.70857831955139,-29,24,-4.0500002,39.666668,3219.47424032409,8.076973,955.58008,1659.1688,79983.531,79983.531
11042,1,2,Uganda,South Africa,1935,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":138875,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":138875}",South Africa,560,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,138875,1,,,1,,,,,,,11.84133,South Africa,Kenya (British East Africa Protectorate) & Uganda,385,5.341416674626149,430,2.40245375222259,-29,24,1.28,32.389999,3468.088261458223,8.1513586,703.58875,1659.1688,58891.469,79983.531
11043,1,1,Belgium,South Africa,1935,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1553566.1656732922,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1553566.1656732922}",South Africa,560,Belgium,Belgium & Luxemburg,FromExporter,1553566.1,1,,,1,,,,,,,14.256063,South Africa,Belgium & Luxemburg,385,5.341416674626149,56,6.281870078682302,-29,24,50.641109,4.6680555,9024.84191353114,9.1077366,34050.852,34861.883,1517423.8,1517423.8
11043,1,2,Luxemburg,South Africa,1935,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1553566.1656732922,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1553566.1656732922}",South Africa,560,Luxemburg,Belgium & Luxemburg,FromExporter,1553566.1,1,,,1,,,,,,,14.256063,South Africa,Belgium & Luxemburg,385,5.341416674626149,274,2.544565150289461,-29,24,49.77,6.1300001,8902.331162342631,9.0940685,811.03027,34861.883,36142.316,1517423.8
11048,1,2,Uganda,Madagascar (Malagasy Republic),1935,ok thanks to gravity,"1->n where 1- entity 580-[Import]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":366,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":366}",Madagascar (Malagasy Republic),580,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,366,1,,,1,,,,,,,5.9026332,Madagascar (Malagasy Republic),Kenya (British East Africa Protectorate) & Uganda,278,4.497625506792051,430,2.40245375222259,-20,47,1.28,32.389999,2843.254063940243,7.9527044,302.59729,713.57019,155.20633,210.79369
11048,1,1,Kenya (British East Africa Protectorate),Madagascar (Malagasy Republic),1935,ok thanks to gravity,"1->n where 1- entity 580-[Import]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":366,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":366}",Madagascar (Malagasy Republic),580,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,366,1,,,1,,,,,,,5.9026332,Madagascar (Malagasy Republic),Kenya (British East Africa Protectorate) & Uganda,278,4.497625506792051,255,2.70857831955139,-20,47,-4.0500002,39.666668,1935.599932589233,7.5681725,410.97293,713.57019,210.79369,210.79369
11053,1,1,Kenya (British East Africa Protectorate),Mauritius,1935,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3378,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3378}",Mauritius,590,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,3378,1,,,1,,,,,,,8.1250391,Mauritius,Kenya (British East Africa Protectorate) & Uganda,294,1.471914708410155,255,2.70857831955139,-20.200001,57.5,-4.0500002,39.666668,2632.62581107859,7.8757372,19.941771,34.624794,1945.5221,1945.5221
11053,1,2,Uganda,Mauritius,1935,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3378,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3378}",Mauritius,590,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,3378,1,,,1,,,,,,,8.1250391,Mauritius,Kenya (British East Africa Protectorate) & Uganda,294,1.471914708410155,430,2.40245375222259,-20.200001,57.5,1.28,32.389999,3626.190167568141,8.1959381,14.683024,34.624794,1432.478,1945.5221
11055,1,1,Seychelles,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 591-[Export]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":241,""status"":""toTreat"",""value"":241}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Seychelles,591,FromImporter,241,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.484797,Kenya (British East Africa Protectorate) & Uganda,Seychelles,256,2.242949438077572,376,.2005402678696128,-4.0500002,39.666668,-7.0999999,52.766666,1489.906983860771,7.306469,3.5106924,3.6000986,235.01491,235.01491
