__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10888,1,1,Belgium,Cuba,1936,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":199890.1893744058,""status"":""toTreat"",""value"":199890.1893744058}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,199890.19,1,,,1,,,,,,,12.205523,Cuba,Belgium & Luxemburg,116,2.991132278353318,56,6.839406122010958,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,6149.7871,6352.3755,193515.34,193515.34
10888,1,2,Luxemburg,Cuba,1936,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":199890.1893744058,""status"":""toTreat"",""value"":199890.1893744058}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,199890.19,1,,,1,,,,,,,12.205523,Cuba,Belgium & Luxemburg,116,2.991132278353318,273,3.426408916873954,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,202.58824,6352.3755,6374.8438,193515.34
10919,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10298651.470972855,""status"":""toTreat"",""value"":10298651.470972855}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,10298651,1,,,1,,,,Belgium & Luxemburg,,,16.147524,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),269,1.514357382388254,130,2.634275921415839,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,20.952703,21.587648,9995743,9995743
10919,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1936,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10298651.470972855,""status"":""toTreat"",""value"":10298651.470972855}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,10298651,1,,,1,,,,Belgium & Luxemburg,,,16.147524,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),53,-1.982128742979258,130,2.634275921415839,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.63494402,21.587648,302907.78,9995743
10921,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":27504,""status"":""toTreat"",""value"":27504}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,27504,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.222087,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),249,1.835117434496814,130,2.634275921415839,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,28.876488,29.596733,26834.682,26834.682
10921,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":27504,""status"":""toTreat"",""value"":27504}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,27504,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.222087,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),419,-1.856074460713438,130,2.634275921415839,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.72024477,29.596733,669.3175,26834.682
10922,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1936,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1587217.7051256895,""status"":""toTreat"",""value"":1587217.7051256895}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,1587217.8,1,,,1,,,,,,,14.277493,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,123,1.391428329611576,56,6.839406122010958,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,1241.9883,1282.9022,1536598.6,1536598.6
10922,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1936,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1587217.7051256895,""status"":""toTreat"",""value"":1587217.7051256895}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,1587217.8,1,,,1,,,,,,,14.277493,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,123,1.391428329611576,273,3.426408916873954,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,40.913971,1282.9022,50619.121,1536598.6
10924,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1936,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":15239,""status"":""toTreat"",""value"":15239}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,15239,1,,,1,,,,,,,9.6316128,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,123,1.391428329611576,254,3.268901575366213,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,34.951599,51.096504,10423.95,10423.95
10924,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1936,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":15239,""status"":""toTreat"",""value"":15239}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,15239,1,,,1,,,,,,,9.6316128,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,123,1.391428329611576,427,2.496541685242615,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,16.144903,51.096504,4815.0493,10423.95
10930,1,1,Kenya (British East Africa Protectorate),Zanzibar,1936,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":34965,""status"":""toTreat"",""value"":34965}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,34965,1,,,1,,,,,,,10.462103,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,439,1.235852598075594,254,3.268901575366213,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,29.915854,43.734634,23917.15,23917.15
10930,1,2,Uganda,Zanzibar,1936,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":34965,""status"":""toTreat"",""value"":34965}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,34965,1,,,1,,,,,,,10.462103,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,439,1.235852598075594,427,2.496541685242615,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,13.818782,43.734634,11047.851,23917.15
10932,1,2,Uganda,Trinidad and Tobago,1936,ok thanks to gravity,"1->n where 1- entity 52-[Import]-Trinidad and Tobago is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":4820,""status"":""toTreat"",""value"":4820}",Trinidad and Tobago,52,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,4820,1,,,1,,,,,,,8.4805288,Trinidad and Tobago,Kenya (British East Africa Protectorate) & Uganda,415,1.323558177716708,427,2.496541685242615,10.666667,-61.516666,1.28,32.389999,10419.3016102992,9.2514153,15.085503,47.743641,1522.9698,3297.0303
10932,1,1,Kenya (British East Africa Protectorate),Trinidad and Tobago,1936,ok thanks to gravity,"1->n where 1- entity 52-[Import]-Trinidad and Tobago is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":4820,""status"":""toTreat"",""value"":4820}",Trinidad and Tobago,52,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,4820,1,,,1,,,,,,,8.4805288,Trinidad and Tobago,Kenya (British East Africa Protectorate) & Uganda,415,1.323558177716708,254,3.268901575366213,10.666667,-61.516666,-4.0500002,39.666668,11322.58391687932,9.3345547,32.658138,47.743641,3297.0303,3297.0303
10933,1,1,Italian Somaliland,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1244,""status"":""toTreat"",""value"":1244}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,1244,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.1260872,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,249,1.835117434496814,235,-.4141818916730652,-4.0500002,39.666668,2.2988901,45.798901,978.9081261392982,6.8864379,1.36967,1.4038327,1213.7269,1213.7269
10933,2,1,Italian Somaliland,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1244,""status"":""toTreat"",""value"":1244}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,1244,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.1260872,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,419,-1.856074460713438,235,-.4141818916730652,1.28,32.389999,2.2988901,45.798901,1496.173973380477,7.3106666,.034162663,1.4038327,30.27309,1213.7269
10954,1,1,Zimbabwe (Rhodesia) (Southern Rhodesia),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 552-[Export]-Zimbabwe (Rhodesia) (Southern Rhodesia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":689,""status"":""toTreat"",""value"":689}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),552,FromImporter,689,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.5352411,Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),249,1.835117434496814,447,3.59250830725735,-4.0500002,39.666668,-19,30,1959.598668655289,7.5804949,75.283432,77.161171,672.23297,672.23297
10954,2,1,Zimbabwe (Rhodesia) (Southern Rhodesia),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 552-[Export]-Zimbabwe (Rhodesia) (Southern Rhodesia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":689,""status"":""toTreat"",""value"":689}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),552,FromImporter,689,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.5352411,Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),419,-1.856074460713438,447,3.59250830725735,1.28,32.389999,-19,30,2258.385627287964,7.7224054,1.8777386,77.161171,16.767008,672.23297
10958,1,1,South Africa,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1232285.6608768592,""status"":""toTreat"",""value"":1232285.6608768592}",Belgium,Belgium & Luxemburg,South Africa,560,FromImporter,1232285.6,1,,,1,,,,Belgium & Luxemburg,,,14.024382,Belgium & Luxemburg,South Africa,53,-1.982128742979258,382,4.565054638362388,50.641109,4.6680555,-29,24,9024.84191353114,9.1077366,4.377861,148.84418,36244.449,1196041.3
10958,2,1,South Africa,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1232285.6608768592,""status"":""toTreat"",""value"":1232285.6608768592}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,1232285.6,1,,,1,,,,Belgium & Luxemburg,,,14.024382,Belgium & Luxemburg,South Africa,269,1.514357382388254,382,4.565054638362388,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,144.46632,148.84418,1196041.3,1196041.3
10961,2,1,South Africa,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":119696,""status"":""toTreat"",""value"":119696}",Uganda,Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,119696,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.692711,Kenya (British East Africa Protectorate) & Uganda,South Africa,419,-1.856074460713438,382,4.565054638362388,1.28,32.389999,-29,24,3468.088261458223,8.1513586,4.9659991,204.06584,2912.8354,116783.16
10961,1,1,South Africa,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":119696,""status"":""toTreat"",""value"":119696}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,119696,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.692711,Kenya (British East Africa Protectorate) & Uganda,South Africa,249,1.835117434496814,382,4.565054638362388,-4.0500002,39.666668,-29,24,3219.47424032409,8.076973,199.09984,204.06584,116783.16,116783.16
10963,1,1,Belgium,South Africa,1936,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2227739.21185894,""status"":""toTreat"",""value"":2227739.21185894}",South Africa,560,Belgium,Belgium & Luxemburg,FromExporter,2227739.3,1,,,1,,,,,,,14.616498,South Africa,Belgium & Luxemburg,377,4.575673581672945,56,6.839406122010958,-29,24,50.641109,4.6680555,9024.84191353114,9.1077366,29992.844,30980.877,2156692.8,2156692.8
10963,1,2,Luxemburg,South Africa,1936,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2227739.21185894,""status"":""toTreat"",""value"":2227739.21185894}",South Africa,560,Luxemburg,Belgium & Luxemburg,FromExporter,2227739.3,1,,,1,,,,,,,14.616498,South Africa,Belgium & Luxemburg,377,4.575673581672945,273,3.426408916873954,-29,24,49.77,6.1300001,8902.331162342631,9.0940685,988.03375,30980.877,71046.461,2156692.8
10966,1,1,Kenya (British East Africa Protectorate),South Africa,1936,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":198517,""status"":""toTreat"",""value"":198517}",South Africa,560,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,198517,1,,,1,,,,,,,12.19863,South Africa,Kenya (British East Africa Protectorate) & Uganda,377,4.575673581672945,254,3.268901575366213,-29,24,-4.0500002,39.666668,3219.47424032409,8.076973,844.0481,1233.9323,135791.81,135791.81
10966,1,2,Uganda,South Africa,1936,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":198517,""status"":""toTreat"",""value"":198517}",South Africa,560,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,198517,1,,,1,,,,,,,12.19863,South Africa,Kenya (British East Africa Protectorate) & Uganda,377,4.575673581672945,427,2.496541685242615,-29,24,1.28,32.389999,3468.088261458223,8.1513586,389.88416,1233.9323,62725.188,135791.81
