__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8480,1,1,Belgium,Greece,1926,ok thanks to gravity,"1->n where 1- entity 350-[Import]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":838565.459037331,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":838565.459037331}",Greece,350,Belgium,Belgium & Luxemburg,FromExporter,838565.44,1,,,1,,,,,,,13.639448,Greece,Belgium & Luxemburg,214,4.514414745222492,58,6.482200869339996,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,14242.424,14567.695,819841.75,819841.75
8481,2,1,Cyprus,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 352-[Export]-Cyprus is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":37415.39728286325,""status"":""toTreat"",""value"":37415.39728286325}",Luxemburg,Belgium & Luxemburg,Cyprus,352,FromImporter,37415.398,1,,,1,,,,Belgium & Luxemburg,,,10.529838,Belgium & Luxemburg,Cyprus,287,.1175316056385507,142,-.7606183515384404,49.77,6.1300001,35,33,2729.744839192862,7.9119635,.12546581,3.5044417,1339.5438,36075.855
8481,1,1,Cyprus,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 352-[Export]-Cyprus is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":37415.39728286325,""status"":""toTreat"",""value"":37415.39728286325}",Belgium,Belgium & Luxemburg,Cyprus,352,FromImporter,37415.398,1,,,1,,,,Belgium & Luxemburg,,,10.529838,Belgium & Luxemburg,Cyprus,55,3.410826192749578,142,-.7606183515384404,50.641109,4.6680555,35,33,2866.431703680184,7.9608231,3.3789759,3.5044417,36075.855,36075.855
8482,1,2,Luxemburg,Cyprus,1926,ok thanks to gravity,"1->n where 1- entity 352-[Import]-Cyprus is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":11792.50720462066,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":11792.50720462066}",Cyprus,352,Luxemburg,Belgium & Luxemburg,FromExporter,11792.507,1,,,1,,,,,,,9.3752193,Cyprus,Belgium & Luxemburg,135,1.637498329544512,299,2.702881043845458,35,33,49.77,6.1300001,2729.744839192862,7.9119635,18.315435,820.27966,263.30643,11529.2
8482,1,1,Belgium,Cyprus,1926,ok thanks to gravity,"1->n where 1- entity 352-[Import]-Cyprus is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":11792.50720462066,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":11792.50720462066}",Cyprus,352,Belgium,Belgium & Luxemburg,FromExporter,11792.507,1,,,1,,,,,,,9.3752193,Cyprus,Belgium & Luxemburg,135,1.637498329544512,58,6.482200869339996,35,33,50.641109,4.6680555,2866.431703680184,7.9608231,801.96423,820.27966,11529.2,11529.2
8483,2,1,Bulgaria,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":90046.93289426928,""status"":""toTreat"",""value"":90046.93289426928}",Luxemburg,Belgium & Luxemburg,Bulgaria,355,FromImporter,90046.93,1,,,1,,,,Belgium & Luxemburg,,,11.408086,Belgium & Luxemburg,Bulgaria,287,.1175316056385507,106,1.756444009423716,49.77,6.1300001,42.75,25.5,1678.13208641935,7.4254365,1.5547899,43.427528,3223.855,86823.07
8483,1,1,Bulgaria,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":90046.93289426928,""status"":""toTreat"",""value"":90046.93289426928}",Belgium,Belgium & Luxemburg,Bulgaria,355,FromImporter,90046.93,1,,,1,,,,Belgium & Luxemburg,,,11.408086,Belgium & Luxemburg,Bulgaria,55,3.410826192749578,106,1.756444009423716,50.641109,4.6680555,42.75,25.5,1809.938733050761,7.5010481,41.872738,43.427528,86823.07,86823.07
8484,1,2,Luxemburg,Bulgaria,1926,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":164042.19843570527,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":164042.19843570527}",Bulgaria,355,Luxemburg,Belgium & Luxemburg,FromExporter,164042.2,1,,,1,,,,,,,12.007879,Bulgaria,Belgium & Luxemburg,99,2.805722837591415,299,2.702881043845458,42.75,25.5,49.77,6.1300001,1678.13208641935,7.4254365,58.907516,2638.2466,3662.7808,160379.42
8484,1,1,Belgium,Bulgaria,1926,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":164042.19843570527,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":164042.19843570527}",Bulgaria,355,Belgium,Belgium & Luxemburg,FromExporter,164042.2,1,,,1,,,,,,,12.007879,Bulgaria,Belgium & Luxemburg,99,2.805722837591415,58,6.482200869339996,42.75,25.5,50.641109,4.6680555,1809.938733050761,7.5010481,2579.3391,2638.2466,160379.42,160379.42
8485,1,1,Romania,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 360-[Export]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2102727.6657077833,""status"":""toTreat"",""value"":2102727.6657077833}",Belgium,Belgium & Luxemburg,Romania,360,FromImporter,2102727.8,1,,,1,,,,Belgium & Luxemburg,,,14.558746,Belgium & Luxemburg,Romania,55,3.410826192749578,391,3.156926273395825,50.641109,4.6680555,46,25,1587.65862590761,7.3700156,169.88423,176.19226,2027446,2027446
8485,2,1,Romania,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 360-[Export]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2102727.6657077833,""status"":""toTreat"",""value"":2102727.6657077833}",Luxemburg,Belgium & Luxemburg,Romania,360,FromImporter,2102727.8,1,,,1,,,,Belgium & Luxemburg,,,14.558746,Belgium & Luxemburg,Romania,287,.1175316056385507,391,3.156926273395825,49.77,6.1300001,46,25,1467.721250678952,7.2914662,6.3080254,176.19226,75281.742,2027446
8486,1,2,Luxemburg,Romania,1926,ok thanks to gravity,"1->n where 1- entity 360-[Import]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":435514.40922226064,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":435514.40922226064}",Romania,360,Luxemburg,Belgium & Luxemburg,FromExporter,435514.41,1,,,1,,,,,,,12.984283,Romania,Belgium & Luxemburg,379,4.269405012750617,299,2.702881043845458,46,25,49.77,6.1300001,1467.721250678953,7.2914662,254.5891,11402.091,9724.2881,425790.13
8486,1,1,Belgium,Romania,1926,ok thanks to gravity,"1->n where 1- entity 360-[Import]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":435514.40922226064,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":435514.40922226064}",Romania,360,Belgium,Belgium & Luxemburg,FromExporter,435514.41,1,,,1,,,,,,,12.984283,Romania,Belgium & Luxemburg,379,4.269405012750617,58,6.482200869339996,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,11147.502,11402.091,425790.13,425790.13
8487,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":425,""status"":""toTreat"",""value"":425}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,425,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.0520892,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),272,4.397170505095432,394,4.546933916427204,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,1828.8986,1958.8295,396.80936,396.80936
8487,2,1,Russia (USSR),Uganda,1926,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":425,""status"":""toTreat"",""value"":425}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,425,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.0520892,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),441,1.752704212311252,394,4.546933916427204,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,129.93092,1958.8295,28.190634,396.80936
8488,2,1,Estonia,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":319328.3244136018,""status"":""toTreat"",""value"":319328.3244136018}",Luxemburg,Belgium & Luxemburg,Estonia,366,FromImporter,319328.31,1,,,1,,,,Belgium & Luxemburg,,,12.673975,Belgium & Luxemburg,Estonia,287,.1175316056385507,182,1.32554639626361,49.77,6.1300001,59,26,1639.010799766847,7.4018483,1.0104975,28.224657,11432.573,307895.72
8488,1,1,Estonia,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":319328.3244136018,""status"":""toTreat"",""value"":319328.3244136018}",Belgium,Belgium & Luxemburg,Estonia,366,FromImporter,319328.31,1,,,1,,,,Belgium & Luxemburg,,,12.673975,Belgium & Luxemburg,Estonia,55,3.410826192749578,182,1.32554639626361,50.641109,4.6680555,59,26,1645.623338365426,7.4058747,27.214159,28.224657,307895.72,307895.72
8489,1,1,Belgium,Estonia,1926,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":61638.94606839163,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":61638.94606839163}",Estonia,366,Belgium,Belgium & Luxemburg,FromExporter,61638.945,1,,,1,,,,,,,11.029049,Estonia,Belgium & Luxemburg,169,3.086071123718131,58,6.482200869339996,59,26,50.641109,4.6680555,1645.623338365426,7.4058747,3413.9893,3491.9587,60262.652,60262.652
8489,1,2,Luxemburg,Estonia,1926,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":61638.94606839163,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":61638.94606839163}",Estonia,366,Luxemburg,Belgium & Luxemburg,FromExporter,61638.945,1,,,1,,,,,,,11.029049,Estonia,Belgium & Luxemburg,169,3.086071123718131,299,2.702881043845458,59,26,49.77,6.1300001,1639.010799766847,7.4018483,77.969437,3491.9587,1376.2917,60262.652
8490,1,1,Latvia,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 367-[Export]-Latvia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1585025.7307547017,""status"":""toTreat"",""value"":1585025.7307547017}",Belgium,Belgium & Luxemburg,Latvia,367,FromImporter,1585025.8,1,,,1,,,,Belgium & Luxemburg,,,14.276112,Belgium & Luxemburg,Latvia,55,3.410826192749578,291,1.496979645253997,50.641109,4.6680555,57,25,1506.46466265799,7.3175211,32.303341,33.502808,1528278.8,1528278.8
8490,2,1,Latvia,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 367-[Export]-Latvia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1585025.7307547017,""status"":""toTreat"",""value"":1585025.7307547017}",Luxemburg,Belgium & Luxemburg,Latvia,367,FromImporter,1585025.8,1,,,1,,,,Belgium & Luxemburg,,,14.276112,Belgium & Luxemburg,Latvia,287,.1175316056385507,291,1.496979645253997,49.77,6.1300001,57,25,1483.676395406638,7.3022785,1.1994655,33.502808,56746.996,1528278.8
8491,1,1,Belgium,Latvia,1926,ok thanks to gravity,"1->n where 1- entity 367-[Import]-Latvia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":154763.07122285283,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":154763.07122285283}",Latvia,367,Belgium,Belgium & Luxemburg,FromExporter,154763.08,1,,,1,,,,,,,11.949651,Latvia,Belgium & Luxemburg,278,2.481477350503745,58,6.482200869339996,57,25,50.641109,4.6680555,1506.46466265799,7.3175211,1865.0498,1907.6442,151307.48,151307.48
8491,1,2,Luxemburg,Latvia,1926,ok thanks to gravity,"1->n where 1- entity 367-[Import]-Latvia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":154763.07122285283,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":154763.07122285283}",Latvia,367,Luxemburg,Belgium & Luxemburg,FromExporter,154763.08,1,,,1,,,,,,,11.949651,Latvia,Belgium & Luxemburg,278,2.481477350503745,299,2.702881043845458,57,25,49.77,6.1300001,1483.676395406638,7.3022785,42.594418,1907.6442,3455.5938,151307.48
8492,1,1,Lithuania,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 368-[Export]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2329.9711815581145,""status"":""toTreat"",""value"":2329.9711815581145}",Belgium,Belgium & Luxemburg,Lithuania,368,FromImporter,2329.9712,1,,,1,,,,Belgium & Luxemburg,,,7.7536111,Belgium & Luxemburg,Lithuania,55,3.410826192749578,296,.4993491134335208,50.641109,4.6680555,55.200001,24,1390.072943714985,7.2371116,11.911926,12.354232,2246.5537,2246.5537
8492,2,1,Lithuania,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 368-[Export]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2329.9711815581145,""status"":""toTreat"",""value"":2329.9711815581145}",Luxemburg,Belgium & Luxemburg,Lithuania,368,FromImporter,2329.9712,1,,,1,,,,Belgium & Luxemburg,,,7.7536111,Belgium & Luxemburg,Lithuania,287,.1175316056385507,296,.4993491134335208,49.77,6.1300001,55.200001,24,1350.766921739952,7.2084279,.44230548,12.354232,83.417488,2246.5537
8495,1,1,Belgium,Lithuania,1926,ok thanks to gravity,"1->n where 1- entity 368-[Import]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":9849.732400172787,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":9849.732400172787}",Lithuania,368,Belgium,Belgium & Luxemburg,FromExporter,9849.7324,1,,,1,,,,,,,9.1952,Lithuania,Belgium & Luxemburg,284,2.581500364978416,58,6.482200869339996,55.200001,24,50.641109,4.6680555,1390.072943714985,7.2371116,2061.2461,2108.3213,9629.8047,9629.8047
8495,1,2,Luxemburg,Lithuania,1926,ok thanks to gravity,"1->n where 1- entity 368-[Import]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":9849.732400172787,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":9849.732400172787}",Lithuania,368,Luxemburg,Belgium & Luxemburg,FromExporter,9849.7324,1,,,1,,,,,,,9.1952,Lithuania,Belgium & Luxemburg,284,2.581500364978416,299,2.702881043845458,55.200001,24,49.77,6.1300001,1350.766921739952,7.2084279,47.075195,2108.3213,219.92761,9629.8047
8496,1,1,Finland,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1935146.3565269124,""status"":""toTreat"",""value"":1935146.3565269124}",Belgium,Belgium & Luxemburg,Finland,375,FromImporter,1935146.4,1,,,1,,,,Belgium & Luxemburg,,,14.475694,Belgium & Luxemburg,Finland,55,3.410826192749578,192,3.469390636400314,50.641109,4.6680555,65,27,2055.149628942082,7.6281037,232.19595,240.81769,1865864.4,1865864.4
8496,2,1,Finland,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1935146.3565269124,""status"":""toTreat"",""value"":1935146.3565269124}",Luxemburg,Belgium & Luxemburg,Finland,375,FromImporter,1935146.4,1,,,1,,,,Belgium & Luxemburg,,,14.475694,Belgium & Luxemburg,Finland,287,.1175316056385507,192,3.469390636400314,49.77,6.1300001,65,27,2088.643474810392,7.6442699,8.6217413,240.81769,69282,1865864.4
8497,1,1,Belgium,Finland,1926,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":500570.1934956777,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":500570.1934956777}",Finland,375,Belgium,Belgium & Luxemburg,FromExporter,500570.19,1,,,1,,,,,,,13.123503,Finland,Belgium & Luxemburg,181,3.587359847959385,58,6.482200869339996,65,27,50.641109,4.6680555,2055.149628942082,7.6281037,5635.9756,5764.6914,489393.31,489393.31
8497,1,2,Luxemburg,Finland,1926,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":500570.1934956777,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":500570.1934956777}",Finland,375,Luxemburg,Belgium & Luxemburg,FromExporter,500570.19,1,,,1,,,,,,,13.123503,Finland,Belgium & Luxemburg,181,3.587359847959385,299,2.702881043845458,65,27,49.77,6.1300001,2088.643474810392,7.6442699,128.71565,5764.6914,11176.872,489393.31
8498,2,1,Sweden,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1619363.935777373,""status"":""toTreat"",""value"":1619363.935777373}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,1619363.9,1,,,1,,,,Belgium & Luxemburg,,,14.297544,Belgium & Luxemburg,Sweden,287,.1175316056385507,438,5.403753056084886,49.77,6.1300001,61,15,1367.947686126846,7.221067,59.659264,1666.3695,57976.371,1561387.5
8498,1,1,Sweden,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1619363.935777373,""status"":""toTreat"",""value"":1619363.935777373}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,1619363.9,1,,,1,,,,Belgium & Luxemburg,,,14.297544,Belgium & Luxemburg,Sweden,55,3.410826192749578,438,5.403753056084886,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,1606.7102,1666.3695,1561387.5,1561387.5
8499,2,1,Sweden,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":49890,""status"":""toTreat"",""value"":49890}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,49890,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.817575,Kenya (British East Africa Protectorate) & Uganda,Sweden,441,1.752704212311252,438,5.403753056084886,1.28,32.389999,61,15,6787.240903110819,8.8227997,306.07251,4614.3281,3309.2483,46580.75
8499,1,1,Sweden,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":49890,""status"":""toTreat"",""value"":49890}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,49890,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.817575,Kenya (British East Africa Protectorate) & Uganda,Sweden,272,4.397170505095432,438,5.403753056084886,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,4308.2554,4614.3281,46580.75,46580.75
8500,1,2,Uganda,Sweden,1926,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":10,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":10}",Sweden,380,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,10,1,,,1,,,,,,,2.3025851,Sweden,Kenya (British East Africa Protectorate) & Uganda,423,5.072636345486345,456,3.396798857035656,61,15,1.28,32.389999,6787.240903110819,8.8227997,1137.741,1978.8975,5.7493682,5.7493682
