__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10432,2,1,Norway,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7539,""status"":""toTreat"",""value"":7539}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,7539,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.927845,Kenya (British East Africa Protectorate) & Uganda,Norway,421,-1.361368334067703,319,5.365371365250842,1.28,32.389999,65,11,7276.254254921839,8.8923712,16.604385,677.33856,184.81224,7354.188
10432,1,1,Norway,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7539,""status"":""toTreat"",""value"":7539}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,7539,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.927845,Kenya (British East Africa Protectorate) & Uganda,Norway,254,2.322316447866071,319,5.365371365250842,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,660.73419,677.33856,7354.188,7354.188
10433,1,2,Uganda,Norway,1934,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1221,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1221}",Norway,385,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1221,1,,,1,,,,,,,7.1074257,Norway,Kenya (British East Africa Protectorate) & Uganda,315,4.86463880750417,425,3.329787921274119,65,11,1.28,32.389999,7276.254254921839,8.8923712,1096.7324,2245.1167,596.45465,624.54541
10433,1,1,Kenya (British East Africa Protectorate),Norway,1934,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1221,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1221}",Norway,385,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1221,1,,,1,,,,,,,7.1074257,Norway,Kenya (British East Africa Protectorate) & Uganda,315,4.86463880750417,255,3.375808761282204,65,11,-4.0500002,39.666668,8010.336159767588,8.9884882,1148.3844,2245.1167,624.54541,624.54541
10434,1,1,Denmark,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6117,""status"":""toTreat"",""value"":6117}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,6117,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7188272,Kenya (British East Africa Protectorate) & Uganda,Denmark,254,2.322316447866071,137,5.162359533668075,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,539.33655,552.8902,5967.0469,5967.0469
10434,2,1,Denmark,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6117,""status"":""toTreat"",""value"":6117}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,6117,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7188272,Kenya (British East Africa Protectorate) & Uganda,Denmark,421,-1.361368334067703,137,5.162359533668075,1.28,32.389999,56,10,6392.369857643169,8.7628603,13.553638,552.8902,149.95311,5967.0469
10435,1,1,Kenya (British East Africa Protectorate),Denmark,1934,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1231,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1231}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1231,1,,,1,,,,,,,7.115582,Denmark,Kenya (British East Africa Protectorate) & Uganda,134,5.168133099246396,255,3.375808761282204,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,1555.583,3041.1992,629.6604,629.6604
10435,1,2,Uganda,Denmark,1934,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1231,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1231}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1231,1,,,1,,,,,,,7.115582,Denmark,Kenya (British East Africa Protectorate) & Uganda,134,5.168133099246396,425,3.329787921274119,56,10,1.28,32.389999,6392.369857643169,8.7628603,1485.6161,3041.1992,601.33954,629.6604
10438,2,1,Cuba,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":304257.97130062955,""status"":""toTreat"",""value"":304257.97130062955}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,304257.97,1,,,1,,,,Belgium & Luxemburg,,,12.625631,Belgium & Luxemburg,Cuba,272,.9148619495508898,126,3.223789770926213,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,18.997654,21.007202,275152.66,275152.66
10438,1,1,Cuba,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":304257.97130062955,""status"":""toTreat"",""value"":304257.97130062955}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,304257.97,1,,,1,,,,Belgium & Luxemburg,,,12.625631,Belgium & Luxemburg,Cuba,56,-1.331543682205139,126,3.223789770926213,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,2.0095482,21.007202,29105.307,275152.66
10439,1,2,Luxemburg,Cuba,1934,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":132520.14161690293,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":132520.14161690293}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,132520.14,1,,,1,,,,,,,11.79449,Cuba,Belgium & Luxemburg,123,3.178889978630099,272,2.86830305272829,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,128.10583,7108.1299,2388.3362,130131.8
10439,1,1,Belgium,Cuba,1934,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":132520.14161690293,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":132520.14161690293}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,132520.14,1,,,1,,,,,,,11.79449,Cuba,Belgium & Luxemburg,123,3.178889978630099,57,6.866253830446354,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,6980.0239,7108.1299,130131.8,130131.8
10442,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1934,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6980822.34957122,""status"":""toTreat"",""value"":6980822.34957122}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,6980822.5,1,,,1,,,,Belgium & Luxemburg,,,15.758677,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),56,-1.331543682205139,135,1.863343293529446,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.51554197,5.389318,667785.25,6313037
10442,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6980822.34957122,""status"":""toTreat"",""value"":6980822.34957122}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,6980822.5,1,,,1,,,,Belgium & Luxemburg,,,15.758677,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),272,.9148619495508898,135,1.863343293529446,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,4.873776,5.389318,6313037,6313037
10444,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":16160,""status"":""toTreat"",""value"":16160}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,16160,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.6902943,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),254,2.322316447866071,135,1.863343293529446,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,19.91202,20.412413,15763.852,15763.852
10444,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":16160,""status"":""toTreat"",""value"":16160}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,16160,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.6902943,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),421,-1.361368334067703,135,1.863343293529446,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.50039309,20.412413,396.14877,15763.852
10445,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1934,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1238399.8461600482,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1238399.8461600482}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,1238399.9,1,,,1,,,,,,,14.02933,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,132,1.603533476833281,57,6.866253830446354,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,1444.4026,1470.912,1216080.9,1216080.9
10445,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1934,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1238399.8461600482,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1238399.8461600482}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,1238399.9,1,,,1,,,,,,,14.02933,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,132,1.603533476833281,272,2.86830305272829,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,26.509424,1470.912,22318.988,1216080.9
10446,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1934,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15916,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":15916}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,15916,1,,,1,,,,,,,9.6750803,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,132,1.603533476833281,255,3.375808761282204,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,44.035934,86.091225,8141.0845,8141.0845
10446,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1934,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15916,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":15916}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,15916,1,,,1,,,,,,,9.6750803,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,132,1.603533476833281,425,3.329787921274119,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,42.05529,86.091225,7774.9155,8141.0845
10448,2,1,Zanzibar,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2942,""status"":""toTreat"",""value"":2942}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,2942,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.986845,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,421,-1.361368334067703,446,1.748988938066999,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.44632155,18.206684,72.120659,2869.8794
10448,1,1,Zanzibar,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2942,""status"":""toTreat"",""value"":2942}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,2942,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.986845,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,254,2.322316447866071,446,1.748988938066999,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,17.760363,18.206684,2869.8794,2869.8794
10451,1,2,Uganda,Zanzibar,1934,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":28911,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":28911}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,28911,1,,,1,,,,,,,10.271977,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,443,1.243989501503118,425,3.329787921274119,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,29.354362,60.091206,14122.932,14788.068
10451,1,1,Kenya (British East Africa Protectorate),Zanzibar,1934,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":28911,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":28911}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,28911,1,,,1,,,,,,,10.271977,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,443,1.243989501503118,255,3.375808761282204,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,30.736843,60.091206,14788.068,14788.068
10452,2,1,Italian Somaliland,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2383,""status"":""toTreat"",""value"":2383}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,2383,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7761154,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,421,-1.361368334067703,240,1.080242061903007,1.28,32.389999,2.2988901,45.798901,1496.173973380477,7.3106666,.22867294,9.3281984,58.41724,2324.5828
10452,1,1,Italian Somaliland,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2383,""status"":""toTreat"",""value"":2383}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,2383,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7761154,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,254,2.322316447866071,240,1.080242061903007,-4.0500002,39.666668,2.2988901,45.798901,978.9081261392982,6.8864379,9.0995255,9.3281984,2324.5828,2324.5828
10460,2,1,South Africa,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1165902.0667833982,""status"":""toTreat"",""value"":1165902.0667833982}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,1165902.1,1,,,1,,,,Belgium & Luxemburg,,,13.969006,Belgium & Luxemburg,South Africa,272,.9148619495508898,382,4.246919170108478,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,52.849323,58.439659,1054372,1054372
