__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9680,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4899714.14642937,""status"":""toTreat"",""value"":4899714.14642937}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,4899714,1,,,1,,,,Belgium & Luxemburg,,,15.404687,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),274,-.7002457859558607,131,2.383061931798574,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,1.5065467,1.7139196,4306881,4306881
9681,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":13622,""status"":""toTreat"",""value"":13622}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,13622,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5194416,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),424,-1.700251611667065,131,2.383061931798574,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.55422431,23.681961,318.793,13303.207
9681,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":13622,""status"":""toTreat"",""value"":13622}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,13622,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5194416,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),257,2.030966752273115,131,2.383061931798574,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,23.127737,23.681961,13303.207,13303.207
9682,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1932,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1548050.605565011,""status"":""toTreat"",""value"":1548050.605565011}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,1548050.6,1,,,1,,,,,,,14.252507,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,126,1.066657256140331,276,2.509830176396433,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,10.009067,802.29541,19312.764,1528737.8
9682,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1932,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1548050.605565011,""status"":""toTreat"",""value"":1548050.605565011}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,1548050.6,1,,,1,,,,,,,14.252507,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,126,1.066657256140331,56,6.881261662631585,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,792.28632,802.29541,1528737.8,1528737.8
9683,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1932,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3776,""status"":""toTreat"",""value"":3776}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,3776,1,,,1,,,,,,,8.2364206,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,126,1.066657256140331,419,3.064717563745203,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,17.433241,54.699577,1203.4447,2572.5554
9683,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1932,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3776,""status"":""toTreat"",""value"":3776}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,3776,1,,,1,,,,,,,8.2364206,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,126,1.066657256140331,257,3.824429296769591,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,37.266338,54.699577,2572.5554,2572.5554
9684,2,1,Zanzibar,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3053,""status"":""toTreat"",""value"":3053}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,3053,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.02388,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,424,-1.700251611667065,443,1.903774536910249,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.3431893,14.664451,71.448769,2981.5513
9684,1,1,Zanzibar,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3053,""status"":""toTreat"",""value"":3053}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,3053,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.02388,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,257,2.030966752273115,443,1.903774536910249,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,14.321261,14.664451,2981.5513,2981.5513
9686,1,1,Kenya (British East Africa Protectorate),Zanzibar,1932,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":25594,""status"":""toTreat"",""value"":25594}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,25594,1,,,1,,,,,,,10.150113,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,449,.9493036286992502,257,3.824429296769591,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,33.139862,48.642731,17436.965,17436.965
9686,1,2,Uganda,Zanzibar,1932,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":25594,""status"":""toTreat"",""value"":25594}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,25594,1,,,1,,,,,,,10.150113,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,449,.9493036286992502,419,3.064717563745203,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,15.50287,48.642731,8157.0347,17436.965
9688,1,1,Italian Somaliland,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7289,""status"":""toTreat"",""value"":7289}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,7289,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8941212,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,257,2.030966752273115,240,1.370926924079222,-4.0500002,39.666668,2.2988901,45.798901,978.9081261392982,6.8864379,8.4055958,8.6070242,7118.417,7118.417
9688,2,1,Italian Somaliland,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 5200-[Export]-Italian Somaliland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7289,""status"":""toTreat"",""value"":7289}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,5200,FromImporter,7289,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8941212,Kenya (British East Africa Protectorate) & Uganda,Italian Somaliland,424,-1.700251611667065,240,1.370926924079222,1.28,32.389999,2.2988901,45.798901,1496.173973380477,7.3106666,.20142852,8.6070242,170.58305,7118.417
9690,2,1,Eritrea,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 531-[Export]-Eritrea is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2951,""status"":""toTreat"",""value"":2951}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Eritrea,531,FromImporter,2951,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9898992,Kenya (British East Africa Protectorate) & Uganda,Eritrea,424,-1.700251611667065,162,1.150554566136244,1.28,32.389999,15.483333,38.25,1697.681706981098,7.4370189,.16158998,6.9047275,69.061676,2881.9382
9690,1,1,Eritrea,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 531-[Export]-Eritrea is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2951,""status"":""toTreat"",""value"":2951}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Eritrea,531,FromImporter,2951,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9898992,Kenya (British East Africa Protectorate) & Uganda,Eritrea,257,2.030966752273115,162,1.150554566136244,-4.0500002,39.666668,15.483333,38.25,2165.939624667887,7.6806097,6.7431374,6.9047275,2881.9382,2881.9382
9694,1,1,South Africa,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":892153.0908576021,""status"":""toTreat"",""value"":892153.0908576021}",Belgium,Belgium & Luxemburg,South Africa,560,FromImporter,892153.06,1,,,1,,,,Belgium & Luxemburg,,,13.701393,Belgium & Luxemburg,South Africa,52,-2.68330270276915,377,4.41270443387018,50.641109,4.6680555,-29,24,9024.84191353114,9.1077366,1.5783905,13.045267,107944.58,784208.5
9694,2,1,South Africa,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":892153.0908576021,""status"":""toTreat"",""value"":892153.0908576021}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,892153.06,1,,,1,,,,Belgium & Luxemburg,,,13.701393,Belgium & Luxemburg,South Africa,274,-.7002457859558607,377,4.41270443387018,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,11.466877,13.045267,784208.5,784208.5
9696,1,1,South Africa,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":95209,""status"":""toTreat"",""value"":95209}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,95209,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.46383,Kenya (British East Africa Protectorate) & Uganda,South Africa,257,2.030966752273115,377,4.41270443387018,-4.0500002,39.666668,-29,24,3219.47424032409,8.076973,176.03365,180.25204,92980.844,92980.844
9696,2,1,South Africa,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":95209,""status"":""toTreat"",""value"":95209}",Uganda,Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,95209,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.46383,Kenya (British East Africa Protectorate) & Uganda,South Africa,424,-1.700251611667065,377,4.41270443387018,1.28,32.389999,-29,24,3468.088261458223,8.1513586,4.2184038,180.25204,2228.158,92980.844
9698,1,2,Luxemburg,South Africa,1932,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":805133.7165172207,""status"":""toTreat"",""value"":805133.7165172207}",South Africa,560,Luxemburg,Belgium & Luxemburg,FromExporter,805133.69,1,,,1,,,,,,,13.598763,South Africa,Belgium & Luxemburg,380,3.643232868614608,276,2.509830176396433,-29,24,49.77,6.1300001,8902.331162342631,9.0940685,131.63948,10551.808,10044.477,795089.19
9698,1,1,Belgium,South Africa,1932,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":805133.7165172207,""status"":""toTreat"",""value"":805133.7165172207}",South Africa,560,Belgium,Belgium & Luxemburg,FromExporter,805133.69,1,,,1,,,,,,,13.598763,South Africa,Belgium & Luxemburg,380,3.643232868614608,56,6.881261662631585,-29,24,50.641109,4.6680555,9024.84191353114,9.1077366,10420.168,10551.808,795089.19,795089.19
9700,1,1,Kenya (British East Africa Protectorate),South Africa,1932,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":58889,""status"":""toTreat"",""value"":58889}",South Africa,560,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,58889,1,,,1,,,,,,,10.98341,South Africa,Kenya (British East Africa Protectorate) & Uganda,380,3.643232868614608,257,3.824429296769591,-29,24,-4.0500002,39.666668,3219.47424032409,8.076973,490.12778,719.41016,40120.555,40120.555
9700,1,2,Uganda,South Africa,1932,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":58889,""status"":""toTreat"",""value"":58889}",South Africa,560,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,58889,1,,,1,,,,,,,10.98341,South Africa,Kenya (British East Africa Protectorate) & Uganda,380,3.643232868614608,419,3.064717563745203,-29,24,1.28,32.389999,3468.088261458223,8.1513586,229.28239,719.41016,18768.447,40120.555
9703,1,1,Kenya (British East Africa Protectorate),Mauritius,1932,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":245,""status"":""toTreat"",""value"":245}",Mauritius,590,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,245,1,,,1,,,,,,,5.5012584,Mauritius,Kenya (British East Africa Protectorate) & Uganda,288,2.58708048908764,257,3.824429296769591,-20.200001,57.5,-4.0500002,39.666668,2632.62581107859,7.8757372,170.46223,250.20468,166.91634,166.91634
9703,1,2,Uganda,Mauritius,1932,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":245,""status"":""toTreat"",""value"":245}",Mauritius,590,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,245,1,,,1,,,,,,,5.5012584,Mauritius,Kenya (British East Africa Protectorate) & Uganda,288,2.58708048908764,419,3.064717563745203,-20.200001,57.5,1.28,32.389999,3626.190167568141,8.1959381,79.742447,250.20468,78.083672,166.91634
9705,1,1,Seychelles,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 591-[Export]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":550,""status"":""toTreat"",""value"":550}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Seychelles,591,FromImporter,550,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.3099184,Kenya (British East Africa Protectorate) & Uganda,Seychelles,257,2.030966752273115,372,.6011054477438401,-4.0500002,39.666668,-7.0999999,52.766666,1489.906983860771,7.306469,3.8925955,3.9858763,537.12842,537.12842
9705,2,1,Seychelles,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 591-[Export]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":550,""status"":""toTreat"",""value"":550}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Seychelles,591,FromImporter,550,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.3099184,Kenya (British East Africa Protectorate) & Uganda,Seychelles,424,-1.700251611667065,372,.6011054477438401,1.28,32.389999,-7.0999999,52.766666,2445.703600173928,7.8020883,.093280688,3.9858763,12.871543,537.12842
9706,1,2,Uganda,Seychelles,1932,ok thanks to gravity,"1->n where 1- entity 591-[Import]-Seychelles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2009,""status"":""toTreat"",""value"":2009}",Seychelles,591,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2009,1,,,1,,,,,,,7.6053925,Seychelles,Kenya (British East Africa Protectorate) & Uganda,375,-2.127237304939661,419,3.064717563745203,-7.0999999,52.766666,1.28,32.389999,2445.703600173928,7.8020883,.71496922,2.2433302,640.28607,1368.714
