Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
Quebec (Lower Canada),0.0000849,,,0.000304,0.00472,1.88e-7,0.00000527,0.00763,0.0000162,0.000874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,0.00161,0.00227,0.00155,0.00114,0.00116,0.00170,0.00227,0.00215,,,0.180,0.164,,,0.169,0.150,0.150,0.185,,0.238,0.216,0.232,0.242,0.317,0.309,0.304,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia (Baltic Sea) & Russia (White Sea),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00847,0.0103,0.0581,0.0450,0.0485,,0.0887,0.124,0.113,0.188,0.159,0.178,0.195,0.0725,0.191,0.277,0.192,0.201,0.133,0.204,0.124,0.0843,0.116,0.0961,0.134,0.0696,0.117,0.0902,,0.0263,0.0841,0.0665,0.0771,,0.0718,0.0780,0.0619,0.0626,0.0671,0.122,0.146,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23e-7,9.14e-8,8.31e-8,,,
Cape Breton I. & Nova Scotia,,,,,,,,,,,,,,,,,0.0974,0.102,0.127,0.0977,0.0835,0.120,0.0907,0.0856,0.0992,0.0318,0.0684,0.0852,0.0860,0.111,0.129,0.134,0.128,0.140,0.105,0.0889,0.0818,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria-Hungary (Austrian Empire) & Trieste,,,,,,,,,,,,,,,,0.137,0.0689,0.0759,0.129,0.130,0.0889,0.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwanchowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000203,0.00000201,2.50e-7,7.98e-7,0.00000122,,,,,,,,,0.00000154,,,0.000422,0.00114,0.00000389,0.0000644,0.00224,,,,0.00136,,,0.000301,0.000790,,,,,,,,,0.383,0.355,0.284,0.248,0.325,0.255,0.183
Australia & Tasmania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.208,0.168,0.179,0.225,0.213,0.235,0.0357,0.00307,0.00145,0.00104,0.000711,0.000471,0.00105,0.00101,,,,,,,,,,,,,,,,
Guadeloupe,0.284,0.294,0.305,0.328,0.329,0.289,0.226,0.263,,,,,,,,0.0968,,0.137,0.166,0.175,0.119,,,0.108,0.124,,0.114,,0.104,,,0.0553,,,,,,,,,,,,0.0338,,,,,,0.0358,0.0339,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0131,0.0143,0.0123,0.0150,0.0147,0.0148,0.0119,0.0151,0.0143,0.0124,0.0122,0.00966,0.00691,0.00966,0.0116,0.0144,0.0116,0.0111,,,,,,,,,,,,,
Italian Colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78e-7,,,,,,,,4.52e-7,,5.90e-7,,,,,,,,0.000864,0.0290,0.0285,0.0334,0.0414,0.0357,0.0397,0.0537,0.0461,0.0480,0.0546,0.0586,0.0829,0.0899,0.106,0.284,0.526,0.465
Hanover & Hanse Towns & Mecklenburg Schwerin,,,,0.0519,0.0794,0.163,0.0577,0.0666,0.0848,0.166,0.120,0.0616,0.0627,0.0665,0.0689,0.205,0.105,0.0557,0.0468,0.0710,0.0626,0.0898,0.0828,0.157,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacca & Myanmar (Burma) & Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0963,0.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000367,0.0000957,0.0000662,0.0000701,0.0000833,0.0000173,0.00000613,0.00189,0.0172,0.0297,0.0416,0.0838,0.102,0.151,0.152,0.190,0.219,0.315,0.318,0.0124,0.362
Holstein & Schleswig,,,,,,,,,,,,,,,,,,0.104,0.0847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America,0.363,0.256,0.296,0.363,0.193,0.0941,0.0938,0.231,0.265,0.251,0.167,0.205,0.270,0.126,0.120,0.184,0.125,0.178,0.215,0.212,0.139,0.183,0.175,0.237,0.247,0.219,0.233,0.199,0.193,0.167,0.359,0.187,0.0945,0.124,0.130,0.00134,0.00120,0.0815,0.0818,0.0813,0.0482,0.0498,0.0631,0.0404,0.106,0.0817,0.0835,0.0941,0.0682,0.0921,0.0813,0.0582,0.00714,0.00172,0.00135,0.00143,0.00177,0.0836,0.00510,0.0108,0.0161,0.0218,0.0300,0.0574,0.0572,0.0504,0.0713,0.0515,0.0502,0.0577,0.0428,0.0311,0.0532,0.0566,0.0722,0.00284,0.00495,0.00866,0.00541,0.00684,,,,,0.00218,0.00365,0.00712,0.00472,0.00247,0.00133,0.000659,0.00000106,0.00000245,0.0545,3.52e-7,2.04e-7,0.0426,0.0445,0.0461,0.0302,0.0266,0.0351,0.0507,0.0165,0.0000339
Myanmar (Burma) & Thailand (Siam),,,,,,,,,0.170,0.151,0.0952,0.118,0.131,0.0938,0.115,0.113,0.0979,0.0930,0.0969,0.159,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,0.00406,0.00364,0.00330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland & Russia (USSR),,,,,,,,0.0456,0.0343,,,,0.293,0.0315,,0.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bremen & Lübeck,,,,,,,,0.0650,0.0728,0.0822,0.117,0.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western America,,,,,,,,,,,,,0.108,0.0824,0.0888,0.0863,0.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,0.0199,0.0334,,0.0153,,0.00903,0.00734,,0.107,0.0789,,0.0559,0.0391,0.0123,0.0526,0.176,0.481,0.285,0.128,0.221,0.115,0.255,,0.165,0.299,0.185,0.175,0.287,,,0.0119,0.0831,0.00114,0.00129,,0.000893,0.000874,0.00278,,0.0259,0.0215,,0.000745,0.0000907,0.00000435,,0.000255,,,,,,,,,,,,,,,,,0.00000515,0.00000731,0.0000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Nigeria (Niger Coast Protectorate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (Danish West Indies),0.138,0.138,0.118,0.106,0.0763,0.0560,0.0914,0.0762,0.244,0.222,0.208,0.187,0.290,0.279,0.239,0.183,0.267,0.296,0.330,0.326,0.224,0.251,0.225,0.207,0.274,0.175,0.190,0.180,0.177,0.199,0.181,0.164,0.149,0.139,0.112,0.0724,0.0913,0.114,0.0893,0.0933,0.0712,0.0869,0.0847,0.0667,0.0698,0.0827,0.0777,0.0998,0.0866,0.0686,0.0659,0.0733,0.0469,0.0378,0.0384,0.0372,0.0387,0.0377,0.0325,0.0270,0.0289,0.0300,0.0346,0.0419,0.0313,0.0224,0.0203,0.0153,0.0155,0.0117,0.0104,0.0101,0.0109,0.00982,0.00936,0.00859,0.00715,0.00729,0.00762,0.00731,0.00738,0.00912,0.00765,0.00580,0.0113,0.00808,0.00681,0.0112,0.0118,0.00733,0.00705,0.00632,0.00622,0.00636,0.00676,0.00719,0.00724,0.00656,0.00609,0.00711,0.00762,0.00837,0.00145,0.00123,0.000616
France & French Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0731,0.0572,0.0979,0.111,,,,,,,,,,,,,,,,,
Parma,0.0932,0.0826,0.0580,0.0550,0.0665,0.166,,0.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville) (French Congo) (Middle Congo) & Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338,0.0661,0.0551,0.0651,0.0847,0.0910,0.101,0.121,0.0994,0.105,0.0780,0.0910,,,,,,,
Borneo & Malaysia (British Malaya),,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0836,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,0.0208,0.0156,0.0161,0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,0.0261,0.0226,0.0280,0.0285,0.0232,0.0258,0.0177,0.0180,0.0226,0.0508,0.0434,0.0457,0.0358,0.0377,0.0309,0.0278,0.0319,0.0302,0.0276,0.0225,0.0212,0.0208,0.0198,0.0189,0.0247,0.0185,0.0205,0.0218,0.0156,0.0255,0.0269,0.0230,0.0233,0.0241,0.0222,0.0146,0.0146,0.0106,0.00655,0.00776,0.00950,0.00784,0.00627,0.534,0.594,0.614,0.539,0.467,0.317,0.325
India & Malaysia (British Malaya) & Sri Lanka (Ceylon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish America,0.157,0.185,0.145,0.195,0.174,0.214,0.189,0.205,0.144,0.0951,0.148,0.128,0.132,0.129,,,,0.0384,0.0450,,,,,,0.198,0.259,0.200,0.169,0.103,0.124,0.127,0.135,0.113,0.123,0.0816,0.0909,0.0380,0.0681,0.0562,0.0850,0.0741,0.0490,0.0726,0.0546,0.0518,0.0479,0.0477,0.0518,0.0437,0.0357,0.0268,0.0147,0.0134,0.0290,0.0211,0.0221,0.0249,0.0271,0.0158,0.0121,0.0135,0.00962,0.00699,0.00411,,,,,,,,,,,,0.0000665,0.00000700,,0.000252,0.000411,0.00139,0.0161,0.00934,0.0175,0.0195,0.0204,,,,,,,,,,,,,,,,,,,
Western Africa,0.194,0.169,0.139,0.194,0.155,0.207,0.188,0.203,0.190,0.233,0.269,0.197,0.218,0.176,0.199,0.238,0.150,0.160,0.121,0.0977,0.141,0.144,0.182,0.128,0.147,0.137,0.128,0.167,0.0138,0.0152,0.0188,0.0135,0.0144,0.0754,0.115,0.113,0.0881,0.0972,0.0965,0.112,0.112,0.0932,0.0894,0.0926,0.101,0.102,0.0734,0.0746,0.0754,0.0805,0.102,0.106,0.0775,0.0691,0.0639,0.0749,0.118,0.127,0.0472,0.0322,0.0291,0.0305,0.0193,0.0177,0.0140,0.0163,0.0145,0.0191,0.0180,0.0210,0.0209,0.0222,0.0246,0.0193,0.0199,0.0233,0.0291,0.0717,0.0428,0.0300,0.0300,0.0493,0.0232,0.0171,0.00630,0.00331,0.00341,0.00599,0.00557,0.00521,0.00925,0.0146,0.0159,0.0170,0.0177,0.0194,0.0175,0.0122,0.00268,0.0117,0.00960,0.00650,0.00857,0.00867,0.0104
Japan,0.0124,0.00922,0.00797,0.00833,,0.00926,,0.0138,,,0.00654,0.00600,0.00556,0.00665,,0.00503,,,0.00339,,0.0000419,0.00287,,0.00687,,0.00649,0.00314,0.0107,,,,0.0927,0.208,0.172,0.229,0.186,0.281,0.288,0.214,0.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia (British Malaya),,,,,,0.0354,0.0336,0.0348,,,,0.0441,0.0384,,,,,0.0416,0.0312,,,0.0222,0.0211,0.0304,,,,,0.0308,0.0292,0.0619,0.0557,0.0524,,0.0497,,,0.0677,0.0791,0.0783,0.0600,0.0609,0.0717,0.0814,0.0927,0.116,0.0915,0.0718,0.0919,0.115,0.110,0.150,0.126,0.144,0.145,0.135,0.140,0.159,0.157,0.171,0.170,0.173,0.176,0.178,0.158,0.173,0.0357,0.163,0.0378,0.0379,0.0412,0.0334,0.0329,0.0284,0.0300,0.0216,0.0195,0.0158,0.0162,0.0173,0.0174,0.0206,,,,,,,,,,,,,,,,,,,,,,,
Gulf of Mexico,,,,,,,,,,,,,0.0739,0.0784,0.0165,0.136,0.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Is.,,,,,,,,,0.143,0.163,0.168,0.161,0.138,0.151,0.182,0.235,0.224,0.158,0.171,0.149,0.0985,0.0968,0.0931,0.0874,0.0954,0.0930,0.103,0.106,0.106,0.131,0.121,0.128,0.0907,0.0533,0.0532,0.0606,0.0615,0.0793,0.0734,0.0590,0.0579,0.0673,0.0530,0.0494,0.0458,0.0448,0.0504,0.0447,0.0473,0.0410,0.0388,0.0716,0.0386,0.0388,0.0440,0.0430,0.0401,0.0424,0.0459,0.0486,0.0500,0.0577,0.0594,0.0607,0.0631,0.0597,0.0551,0.0479,0.0451,0.0479,0.0493,0.0485,0.0461,0.0409,0.0402,0.0461,0.0427,0.0402,0.0378,0.0353,0.0326,0.0480,0.0495,0.0426,0.0387,0.0413,0.0396,0.0433,0.0627,0.0583,0.0556,0.0470,0.0485,0.0504,0.0526,0.0513,0.0521,0.0658,0.0715,0.0918,0.103,0.112,0.111,0.107,0.0929
Federated Malay States & Straits Settlements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.0960,0.0955,0.0729,0.0918,,,,,,,,,,,0.0196,0.0195
Federated Malay States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,0.124,0.122,0.126,0.142,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0635,0.0628,0.0608,0.0673,0.0421,0.0324,0.0302,0.0389,0.0493,0.0561,0.0596
Hong Kong & Kiauchau & People's Republic of China (China),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar & Ionian Is. & Malta & United Kingdom,,,,,,0.0875,0.0598,0.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penang,,,,,,,,,,,,,,,,,,0.0565,0.0301,,,0.0273,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.152,0.135,0.137,0.136,0.138,0.161,0.160,0.151,,,,,,,,,,,,,,,0.0273,0.0259,0.0250,0.0183,0.0155,0.0152,0.0210,0.0182,0.0188,0.0222
France & Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0738,0.0731,0.0727,0.0672,0.0734,0.0781,,,,,,,,,,,,,,,,,,,,,,,,,,
Natal,,,0.0000471,0.0000221,0.000450,0.000420,0.00132,0.00124,0.000438,0.000127,0.000690,0.00117,0.00120,0.00121,0.00129,0.00274,0.00359,0.00403,0.00383,0.00228,0.00189,0.00172,0.00151,0.0459,0.0864,0.0249,0.310,0.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,,,,,,0.129,0.127,0.137,0.176,0.148,0.147,0.139,0.187,0.186,0.180,0.132,0.148,0.0970,0.173,0.216,0.156,0.168,0.0242,0.0262,0.0190,0.0198,0.0190,,,,,,,0.0000730,,
Thailand (Siam),0.00273,0.0106,0.000432,0.000589,,0.0343,0.0283,0.0358,,,,0.0254,0.0286,0.00240,,0.00208,,0.0196,0.0136,,0.00741,0.0237,0.0297,0.0337,0.00740,0.0179,0.00430,0.0115,0.0853,0.0996,0.0946,,0.0989,0.000438,0.0700,0.00274,0.00856,0.0986,0.0927,0.103,0.105,0.107,0.108,0.111,0.151,0.135,0.109,0.0811,0.0685,0.0645,0.0985,0.102,0.0973,0.0899,0.116,0.108,0.0892,0.128,0.0696,0.0694,0.0841,0.0952,0.102,0.104,0.108,0.109,0.0913,0.0904,0.0975,0.109,0.104,0.129,,,,,,,,,,,,,,,0.212,0.220,,,,,,,,,,,,,,,,,
Other countries & Parma & Piacenza,,,,,,,0.0686,0.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,0.00987,,0.00128,,0.0188,0.0230,0.0371,0.102,0.0746,0.0787,0.0742,0.0279,0.0280,0.0387,0.0411,0.0641,0.0698,,,0.0393,0.0484,0.0576,0.0494,0.0563,0.0644,0.155,0.107,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia & New Zealand,,,,,,,,,,,,,,,,,,,,0.00121,,,0.111,0.166,0.121,0.117,0.101,0.135,0.112,0.0980,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0163,0.0460,0.0183,0.0148,0.0310,,,,,,,,2.04e-7,,,,,,,,,,,,,,,,,
Hong Kong & People's Republic of China (China),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0827,0.0628,0.0705,0.0797,0.0828,0.104,,,,,,,,,,,,,,,,,,0.0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish America & West Indies (other),,,0.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160,0.120,0.0818,0.0536,0.0668,0.0547,0.0360,,,,,,,,,0.0208,0.134,0.0200,0.0203
Sri Lanka (Ceylon) & Sri Lanka (Ceylon) Dependencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744,0.0691,0.0650,0.0619,0.0568,0.0570,0.0608,0.0633,0.0624,0.0733,0.0741,0.0757,0.101,0.101,0.0664,0.0693,0.0502,0.0439,0.0401,0.0868,0.0835,0.0732,0.0700,0.0669,0.0744,0.0926,0.0899,0.0867,0.0845,0.0712,0.0551,0.0566,0.0504,0.0670,0.0716,0.0671,0.0664
Gold Coast-Togoland (Neutral Zone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.0809,0.0803,0.0709,0.0528,0.0605,0.0583,0.0814,0.0680,0.0547,0.0614,0.0398,0.0605,0.0550,0.0541,0.0830,0.0886,0.0942
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,,,,,,,,,,,0.00461,0.00737,0.0107,0.0127,0.0199,0.0257,0.0568,0.146,0.235,0.194,0.183,0.0462,0.0422,0.0426
Mariana Is. & Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.0704,0.0779,0.0968,0.115,0.0996,0.118,0.104,0.0877,0.0803,0.0423,0.0327,0.0344,0.0376,0.0769,0.0613,0.107,0.0700,0.0504,0.0996,0.109,0.0927,0.0839,0.0704,0.0720,0.0639,0.0482,0.0811,0.0958,0.0583,0.0476,0.0460,0.0463,0.0419,0.0262,0.0309,0.0231,0.0121,0.0215,0.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia-Peru Confederation,,,0.00796,0.0149,,0.0111,0.0182,0.0168,0.219,0.307,0.287,0.258,0.320,0.300,0.209,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000119,,,,,,,,2.62e-7,,,,,,,,,0.00000389,,0.00000341,,,,,,0.0000414,0.0000149,0.00000850,0.0000190,0.0000115,0.00000412,0.000345,0.000199,0.0000596,0.0000246,0.000253,0.000167,0.000170,0.000214,0.000155,0.000380,0.000570,,,,,,,,,,,,,,,,,,,,,
Australian Northern Territory & South Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.109,0.0899,0.104,0.0973,0.119,0.101,0.0929,0.0926,0.0980,0.0936,0.0754,0.0737,0.0740,0.0668,0.0753,0.0839,0.0848,0.0851,0.0899,0.0891,0.0919,0.0807,,,,,,0.00458,0.00926,0.00848,0.0115,0.0126,0.0125,0.0149,0.0176,0.0120,0.0104,,,,,,,,,
Montenegro & Turkey (Ottoman Empire),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0287,0.0208,0.0227,0.0282,0.0288,0.0337,0.0419,0.0391,0.0908,0.0976,0.110,0.123,0.129,0.110,0.120,0.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville) (French Congo) (Middle Congo) & French West Africa (other) & Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671,0.0501,0.0829,0.0681,0.0570,0.0672,0.0769,0.0785,0.0804,0.0652,0.0525,0.0523,,,,,,,,,,,,,,,,,,,,,,,,
Pays de Gex & Savoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554,0.0537,0.0602,0.0598,0.0600,0.0589,0.0742,0.0646,0.0702,0.0727,0.0701,0.0700,0.0697,0.0725,0.0794,0.0777,0.0738,0.0665,0.0641,0.0546,,,,,,,,,,,,,,,,,,,,,,,,
Bremen,,,,,,,,,,0.0284,0.0221,,0.0517,0.0648,,0.0618,0.0516,0.0561,0.0527,0.0503,0.0454,0.385,,,0.466,,,,,0.209,0.225,,,,,0.526,0.548,0.623,0.0109,0.0118,,0.0147,,,0.0118,0.00799,0.00852,0.00754,0.00844,0.00803,0.0158,0.0147,0.0104,0.00890,0.00837,0.0104,0.0895,0.0978,0.0131,0.0145,0.0124,0.0124,0.0150,0.0105,0.0223,0.0282,0.0264,0.0303,0.0371,0.0314,0.0356,0.0314,0.0345,0.0155,0.0109,0.0148,0.0156,0.0912,0.0309,0.104,0.109,0.141,7.23e-7,,,,,0.0000426,0.0000457,0.000430,0.000227,,,,0.000325,0.000499,0.000446,0.000316,0.000159,0.000106,0.0000963,,,,0.0000118
Iraq (Mesopotamia),,,,,,,,,,,,0.0000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65e-7,,,4.15e-7,0.00000254,,0.00000108,,3.79e-7,5.28e-7,,,,,,,,0.00130,0.0114,0.157,0.116,0.113,0.105,0.113,0.100,0.106,0.0842,0.0804,0.0858,0.101,0.101,0.101,0.125,,,
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,,,,,,,,,0.119,,,,,,,,,,,,,,,,,,
Egypt Arab Republic (Egypt) & Egypt Arab Republic (Egypt) Dependencies,0.0521,0.0614,0.0565,,,0.119,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Australia,,,,0.000292,0.000953,,0.000669,0.00224,,,,,,,,0.00218,0.192,0.130,0.0844,0.0739,0.248,0.231,0.124,0.133,0.163,0.184,0.117,0.133,0.175,0.140,0.165,0.152,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0146,0.00422,0.00335,0.00319,0.00282,0.00260,0.00178,0.00229,0.00253,0.00259,0.00119,0.00247,0.00255,0.00191,0.00211,,,,0.000732,0.000540,0.000782,0.00135,0.00121,,,,,,,,,,,,,,,
Newfoundland and Labrador (Newfoundland),,,,0.000123,,,,,,0.00391,0.00578,0.00301,,,,0.00186,0.105,0.120,0.0965,0.0791,0.0680,0.0723,0.0812,0.0692,0.0838,0.0793,0.0816,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0759,,,,,,,,,,,,,,,,,,0.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transvaal (South African Republic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256,0.00170,,,,,,0.0000108,,0.00000295,,,,0.00296,0.00638,0.00528,0.00408,0.0100,0.0180,0.0298,0.0430,0.0374,0.0273,0.0312,0.00604,0.00224,0.00104,0.000895,,,,0.0980,0.112,0.150,0.182,0.194,0.161,0.139,0.165,0.177,0.185,0.150,0.165,0.0805,0.169,0.152,0.131,0.128,0.000381,0.000300,0.000219,0.000306,0.000166,0.00000444,,,,,0.00000674,4.92e-7,,
