line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
4958,372,Georgia,Europe,Mediterranean Sea (Europe),Europe,,,,
4959,372,Georgia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4960,372,Georgia,Europe,Northern Europe,Europe,,,,
4961,372,Georgia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4962,372,Georgia,Europe,Southern Europe,Europe,,,,
4963,372,Georgia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4964,372,Georgia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4965,372,Georgia,Europe,Pacific Ports,Pacific,,,1,1856-1856
4966,372,Georgia,Europe,America & Europe,World,1,,,
4967,372,Georgia,Europe,Black Sea,World,,,,
4968,372,Georgia,Europe,Caucasus,World,1,,5,"1921,1924,1926-1928"
4969,372,Georgia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4970,372,Georgia,Europe,Free entrepots,World,,,,
4971,372,Georgia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4972,372,Georgia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4973,372,Georgia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4974,372,Georgia,Europe,Red Sea,World,,,4,1919-1920
4975,374,Transcaucasia,Europe,Antarctic,Antarctic,,,33,
4976,374,Transcaucasia,Europe,Arctic,Arctic,,,16,
4977,374,Transcaucasia,Europe,Atlantic Ocean,Atlantic,,,5,
4978,374,Transcaucasia,Europe,Transatlantic Ports,Atlantic,,,4,
4979,374,Transcaucasia,Europe,Adriatic Ports,Europe,,,1,
4980,374,Transcaucasia,Europe,Balkans,Europe,,,26,
4981,374,Transcaucasia,Europe,Baltic Ports,Europe,,,19,
4982,374,Transcaucasia,Europe,Continental Europe,Europe,,,18,
4983,374,Transcaucasia,Europe,English Channel,Europe,,,,
4984,374,Transcaucasia,Europe,Eurasian Steppe,Europe,,,104,
4985,374,Transcaucasia,Europe,Europe,Europe,1,,129,
4986,374,Transcaucasia,Europe,Hanse Towns,Europe,,,949,
4987,374,Transcaucasia,Europe,Mediterranean Sea (Europe),Europe,,,,
4988,374,Transcaucasia,Europe,North Sea,Europe,,,3,
4989,374,Transcaucasia,Europe,Northern Europe,Europe,,,,
4990,374,Transcaucasia,Europe,Scandinavia,Europe,,,70,
4991,374,Transcaucasia,Europe,Southern Europe,Europe,,,,
4992,374,Transcaucasia,Europe,Thrace,Europe,,,5,
4993,374,Transcaucasia,Europe,Pacific Islands,Pacific,,,562,
4994,374,Transcaucasia,Europe,Pacific Ports,Pacific,,,3,
4995,374,Transcaucasia,Europe,America & Europe,World,,,1,
4996,374,Transcaucasia,Europe,Black Sea,World,,,,
4997,374,Transcaucasia,Europe,Caucasus,World,,,8,
4998,374,Transcaucasia,Europe,Central Powers Occupied Territories,World,,,7,
4999,374,Transcaucasia,Europe,Free entrepots,World,,,,
5000,374,Transcaucasia,Europe,Free ports,World,,,13,
5001,374,Transcaucasia,Europe,International waters,World,,,27,
5002,374,Transcaucasia,Europe,Mediterranean Sea,World,,,65,
5003,374,Transcaucasia,Europe,Red Sea,World,,,4,
5004,375,Finland,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
5005,375,Finland,Europe,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5006,375,Finland,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5007,375,Finland,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
5008,375,Finland,Europe,Adriatic Ports,Europe,0,,1,1835-1835
5009,375,Finland,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
5010,375,Finland,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
5011,375,Finland,Europe,Continental Europe,Europe,,,18,1861-1865
5012,375,Finland,Europe,English Channel,Europe,,,,
5013,375,Finland,Europe,Eurasian Steppe,Europe,,,,
5014,375,Finland,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
5015,375,Finland,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
5016,375,Finland,Europe,Mediterranean Sea (Europe),Europe,,,,
5017,375,Finland,Europe,North Sea,Europe,,,3,"1845,1868-1868"
5018,375,Finland,Europe,Northern Europe,Europe,,,,
5019,375,Finland,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
5020,375,Finland,Europe,Southern Europe,Europe,,,,
5021,375,Finland,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
5022,375,Finland,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5023,375,Finland,Europe,Pacific Ports,Pacific,,,1,1856-1856
5024,375,Finland,Europe,America & Europe,World,1,,,
5025,375,Finland,Europe,Black Sea,World,,,,
5026,375,Finland,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
5027,375,Finland,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5028,375,Finland,Europe,Free entrepots,World,,,,
5029,375,Finland,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5030,375,Finland,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5031,375,Finland,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5032,375,Finland,Europe,Red Sea,World,,,4,1919-1920
5033,380,Sweden,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
5034,380,Sweden,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5035,380,Sweden,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5036,380,Sweden,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
5037,380,Sweden,Europe,Adriatic Ports,Europe,0,,1,1835-1835
5038,380,Sweden,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
5039,380,Sweden,Europe,Baltic Ports,Europe,1,1,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
5040,380,Sweden,Europe,Continental Europe,Europe,,,18,1861-1865
5041,380,Sweden,Europe,English Channel,Europe,,,,
5042,380,Sweden,Europe,Eurasian Steppe,Europe,,,,
5043,380,Sweden,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
5044,380,Sweden,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
5045,380,Sweden,Europe,Mediterranean Sea (Europe),Europe,,,,
5046,380,Sweden,Europe,North Sea,Europe,,,3,"1845,1868-1868"
5047,380,Sweden,Europe,Northern Europe,Europe,,,,
5048,380,Sweden,Europe,Scandinavia,Europe,1,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
5049,380,Sweden,Europe,Southern Europe,Europe,,,,
5050,380,Sweden,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
5051,380,Sweden,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5052,380,Sweden,Europe,Pacific Ports,Pacific,,,1,1856-1856
5053,380,Sweden,Europe,America & Europe,World,1,,,
5054,380,Sweden,Europe,Black Sea,World,,,,
5055,380,Sweden,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
5056,380,Sweden,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5057,380,Sweden,Europe,Free entrepots,World,,,,
5058,380,Sweden,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5059,380,Sweden,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5060,380,Sweden,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5061,380,Sweden,Europe,Red Sea,World,,,4,1919-1920
5062,385,Norway,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
5063,385,Norway,Europe,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5064,385,Norway,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5065,385,Norway,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
5066,385,Norway,Europe,Adriatic Ports,Europe,0,,1,1835-1835
5067,385,Norway,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
5068,385,Norway,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
5069,385,Norway,Europe,Continental Europe,Europe,,,18,1861-1865
5070,385,Norway,Europe,English Channel,Europe,,,,
5071,385,Norway,Europe,Eurasian Steppe,Europe,,,,
5072,385,Norway,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
5073,385,Norway,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
5074,385,Norway,Europe,Mediterranean Sea (Europe),Europe,,,,
5075,385,Norway,Europe,North Sea,Europe,1,,134,"1845,1868-1868"
5076,385,Norway,Europe,Northern Europe,Europe,,,,
5077,385,Norway,Europe,Scandinavia,Europe,1,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
5078,385,Norway,Europe,Southern Europe,Europe,,,,
5079,385,Norway,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
5080,385,Norway,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5081,385,Norway,Europe,Pacific Ports,Pacific,,,1,1856-1856
5082,385,Norway,Europe,America & Europe,World,1,,,
5083,385,Norway,Europe,Black Sea,World,,,,
5084,385,Norway,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
5085,385,Norway,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5086,385,Norway,Europe,Free entrepots,World,,,,
5087,385,Norway,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5088,385,Norway,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5089,385,Norway,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5090,385,Norway,Europe,Red Sea,World,,,4,1919-1920
5091,390,Denmark,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
5092,390,Denmark,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5093,390,Denmark,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5094,390,Denmark,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
5095,390,Denmark,Europe,Adriatic Ports,Europe,0,,1,1835-1835
5096,390,Denmark,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
5097,390,Denmark,Europe,Baltic Ports,Europe,1,1,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
5098,390,Denmark,Europe,Continental Europe,Europe,,,18,1861-1865
5099,390,Denmark,Europe,English Channel,Europe,,,,
5100,390,Denmark,Europe,Eurasian Steppe,Europe,,,,
5101,390,Denmark,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
5102,390,Denmark,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
5103,390,Denmark,Europe,Mediterranean Sea (Europe),Europe,,,,
5104,390,Denmark,Europe,North Sea,Europe,1,,134,"1845,1868-1868"
5105,390,Denmark,Europe,Northern Europe,Europe,,,,
5106,390,Denmark,Europe,Scandinavia,Europe,1,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
5107,390,Denmark,Europe,Southern Europe,Europe,,,,
5108,390,Denmark,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
5109,390,Denmark,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5110,390,Denmark,Europe,Pacific Ports,Pacific,,,1,1856-1856
5111,390,Denmark,Europe,America & Europe,World,1,,,
5112,390,Denmark,Europe,Black Sea,World,,,,
5113,390,Denmark,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
5114,390,Denmark,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5115,390,Denmark,Europe,Free entrepots,World,,,,
5116,390,Denmark,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5117,390,Denmark,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5118,390,Denmark,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5119,390,Denmark,Europe,Red Sea,World,,,4,1919-1920
5120,395,Iceland,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
5121,395,Iceland,Europe,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5122,395,Iceland,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5123,395,Iceland,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
5124,395,Iceland,Europe,Adriatic Ports,Europe,0,,1,1835-1835
5125,395,Iceland,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
5126,395,Iceland,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
5127,395,Iceland,Europe,Continental Europe,Europe,,,18,1861-1865
5128,395,Iceland,Europe,English Channel,Europe,,,,
5129,395,Iceland,Europe,Eurasian Steppe,Europe,,,,
5130,395,Iceland,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
5131,395,Iceland,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
5132,395,Iceland,Europe,Mediterranean Sea (Europe),Europe,,,,
5133,395,Iceland,Europe,North Sea,Europe,,,3,"1845,1868-1868"
5134,395,Iceland,Europe,Northern Europe,Europe,,,,
5135,395,Iceland,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
5136,395,Iceland,Europe,Southern Europe,Europe,,,,
5137,395,Iceland,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
5138,395,Iceland,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5139,395,Iceland,Europe,Pacific Ports,Pacific,,,1,1856-1856
5140,395,Iceland,Europe,America & Europe,World,1,,,
5141,395,Iceland,Europe,Black Sea,World,,,,
5142,395,Iceland,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
5143,395,Iceland,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5144,395,Iceland,Europe,Free entrepots,World,,,,
5145,395,Iceland,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5146,395,Iceland,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5147,395,Iceland,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5148,395,Iceland,Europe,Red Sea,World,,,4,1919-1920
5149,4,Hawaii (Sandwich Is.),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
5150,4,Hawaii (Sandwich Is.),Oceania,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5151,4,Hawaii (Sandwich Is.),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5152,4,Hawaii (Sandwich Is.),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
5153,4,Hawaii (Sandwich Is.),Oceania,Australasia,Oceania,0,,,
5154,4,Hawaii (Sandwich Is.),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
5155,4,Hawaii (Sandwich Is.),Oceania,Melanesia,Oceania,,,5,1935-1938
5156,4,Hawaii (Sandwich Is.),Oceania,Micronesia,Oceania,,,1,1936-1936
5157,4,Hawaii (Sandwich Is.),Oceania,Oceania,Oceania,1,,239,1855-1938
5158,4,Hawaii (Sandwich Is.),Oceania,Polynesia,Oceania,1,,226,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
5159,4,Hawaii (Sandwich Is.),Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5160,4,Hawaii (Sandwich Is.),Oceania,Pacific Ports,Pacific,,,1,1856-1856
5161,4,Hawaii (Sandwich Is.),Oceania,America & Europe,World,0,,,
5162,4,Hawaii (Sandwich Is.),Oceania,Black Sea,World,,,,
5163,4,Hawaii (Sandwich Is.),Oceania,Caucasus,World,0,,5,"1921,1924,1926-1928"
5164,4,Hawaii (Sandwich Is.),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5165,4,Hawaii (Sandwich Is.),Oceania,Free entrepots,World,,,,
5166,4,Hawaii (Sandwich Is.),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5167,4,Hawaii (Sandwich Is.),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5168,4,Hawaii (Sandwich Is.),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5169,4,Hawaii (Sandwich Is.),Oceania,Red Sea,World,,,4,1919-1920
5170,40,Cuba,America,America,America,1,,477,"1826,1829-1912,1917-1937"
5171,40,Cuba,America,Central America,America,1,,914,1825-1938
5172,40,Cuba,America,Central America (West),America,0,,10,"1857,1859-1867"
5173,40,Cuba,America,Gulf of Mexico,America,1,,10,1845-1849
5174,40,Cuba,America,Lesser Antilles,America,0,,1,1870-1870
5175,40,Cuba,America,North Western America,America,0,,4,"1821,1826-1827"
5176,40,Cuba,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
5177,40,Cuba,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
5178,40,Cuba,America,West Indies,America,1,,6239,1830-1938
5179,40,Cuba,America,West Indies (East),America,0,,1,1872-1872
5180,40,Cuba,America,West Indies (West),America,1,,1,1873-1873
5181,40,Cuba,America,West Indies (continental),America,0,,14,1930-1938
5182,40,Cuba,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
5183,40,Cuba,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
5184,40,Cuba,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5185,40,Cuba,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5186,40,Cuba,America,Transatlantic Ports,Atlantic,,,4,1891-1892
5187,40,Cuba,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
5188,40,Cuba,America,Pacific Ports,Pacific,,,1,1856-1856
5189,40,Cuba,America,America & Europe,World,1,,,
5190,40,Cuba,America,Black Sea,World,,,,
5191,40,Cuba,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
5192,40,Cuba,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5193,40,Cuba,America,Free entrepots,World,,,,
5194,40,Cuba,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5195,40,Cuba,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5196,40,Cuba,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5197,40,Cuba,America,Red Sea,World,,,4,1919-1920
5198,400,Azores (Western Isles),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
5199,400,Azores (Western Isles),Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
5200,400,Azores (Western Isles),Africa,African Islands,Africa,1,,1,1861-1861
5201,400,Azores (Western Isles),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
5202,400,Azores (Western Isles),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
5203,400,Azores (Western Isles),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
5204,400,Azores (Western Isles),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
5205,400,Azores (Western Isles),Africa,Equatorial Eastern Africa,Africa,0,,,
5206,400,Azores (Western Isles),Africa,Equatorial Western Africa,Africa,0,,,
5207,400,Azores (Western Isles),Africa,Guinea Coast,Africa,0,,52,1846-1871
5208,400,Azores (Western Isles),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
5209,400,Azores (Western Isles),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
5210,400,Azores (Western Isles),Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
5211,400,Azores (Western Isles),Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
5212,400,Azores (Western Isles),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
5213,400,Azores (Western Isles),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
5214,400,Azores (Western Isles),Africa,North Western Africa,Africa,0,,,
5215,400,Azores (Western Isles),Africa,Northern Africa,Africa,0,,243,"1899-1908,1919-1922,1932-1932"
5216,400,Azores (Western Isles),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
5217,400,Azores (Western Isles),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
5218,400,Azores (Western Isles),Africa,Senegambia,Africa,0,,2,1912-1913
5219,400,Azores (Western Isles),Africa,South African Customs Union,Africa,0,,10,1932-1936
5220,400,Azores (Western Isles),Africa,South Eastern Africa,Africa,0,,2,1935-1936
5221,400,Azores (Western Isles),Africa,South Western Africa,Africa,0,,1,1844-1844
5222,400,Azores (Western Isles),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
5223,400,Azores (Western Isles),Africa,Western Africa,Africa,0,,676,1831-1938
5224,400,Azores (Western Isles),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
5225,400,Azores (Western Isles),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
5226,400,Azores (Western Isles),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
5227,400,Azores (Western Isles),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
5228,400,Azores (Western Isles),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
5229,400,Azores (Western Isles),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
5230,400,Azores (Western Isles),Africa,Pacific Ports,Pacific,0,,1,1856-1856
5231,400,Azores (Western Isles),Africa,America & Europe,World,0,,,
5232,400,Azores (Western Isles),Africa,Black Sea,World,,,,
5233,400,Azores (Western Isles),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
5234,400,Azores (Western Isles),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
5235,400,Azores (Western Isles),Africa,Free entrepots,World,,,,
5236,400,Azores (Western Isles),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
5237,400,Azores (Western Isles),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
5238,400,Azores (Western Isles),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
5239,400,Azores (Western Isles),Africa,Red Sea,World,,,4,1919-1920
5240,401,Madeira Isles,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
5241,401,Madeira Isles,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
5242,401,Madeira Isles,Africa,African Islands,Africa,1,,1,1861-1861
5243,401,Madeira Isles,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
5244,401,Madeira Isles,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
5245,401,Madeira Isles,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
5246,401,Madeira Isles,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
5247,401,Madeira Isles,Africa,Equatorial Eastern Africa,Africa,0,,,
