line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
1615,1301,Galapagos Is.,America,Pacific Ports,Pacific,,,1,1856-1856
1616,1301,Galapagos Is.,America,America & Europe,World,1,,,
1617,1301,Galapagos Is.,America,Black Sea,World,,,,
1618,1301,Galapagos Is.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1619,1301,Galapagos Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1620,1301,Galapagos Is.,America,Free entrepots,World,,,,
1621,1301,Galapagos Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1622,1301,Galapagos Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1623,1301,Galapagos Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1624,1301,Galapagos Is.,America,Red Sea,World,,,4,1919-1920
1625,135,Peru,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1626,135,Peru,America,Central America,America,0,,914,1825-1938
1627,135,Peru,America,Central America (West),America,0,,10,"1857,1859-1867"
1628,135,Peru,America,Gulf of Mexico,America,0,,10,1845-1849
1629,135,Peru,America,Lesser Antilles,America,0,,1,1870-1870
1630,135,Peru,America,North Western America,America,0,,4,"1821,1826-1827"
1631,135,Peru,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1632,135,Peru,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1633,135,Peru,America,West Indies,America,0,,830,1830-1938
1634,135,Peru,America,West Indies (East),America,0,,1,1872-1872
1635,135,Peru,America,West Indies (West),America,0,,1,1873-1873
1636,135,Peru,America,West Indies (continental),America,0,,14,1930-1938
1637,135,Peru,America,Western America,America,1,,73,"1845-1856,1858,1868-1886"
1638,135,Peru,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1639,135,Peru,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1640,135,Peru,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1641,135,Peru,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1642,135,Peru,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1643,135,Peru,America,Pacific Ports,Pacific,,,1,1856-1856
1644,135,Peru,America,America & Europe,World,1,,,
1645,135,Peru,America,Black Sea,World,,,,
1646,135,Peru,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1647,135,Peru,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1648,135,Peru,America,Free entrepots,World,,,,
1649,135,Peru,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1650,135,Peru,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1651,135,Peru,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1652,135,Peru,America,Red Sea,World,,,4,1919-1920
1653,136,Bolivia-Peru Confederation,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1654,136,Bolivia-Peru Confederation,America,Central America,America,0,,914,1825-1938
1655,136,Bolivia-Peru Confederation,America,Central America (West),America,0,,10,"1857,1859-1867"
1656,136,Bolivia-Peru Confederation,America,Gulf of Mexico,America,0,,10,1845-1849
1657,136,Bolivia-Peru Confederation,America,Lesser Antilles,America,0,,1,1870-1870
1658,136,Bolivia-Peru Confederation,America,North Western America,America,0,,4,"1821,1826-1827"
1659,136,Bolivia-Peru Confederation,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1660,136,Bolivia-Peru Confederation,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1661,136,Bolivia-Peru Confederation,America,West Indies,America,0,,830,1830-1938
1662,136,Bolivia-Peru Confederation,America,West Indies (East),America,0,,1,1872-1872
1663,136,Bolivia-Peru Confederation,America,West Indies (West),America,0,,1,1873-1873
1664,136,Bolivia-Peru Confederation,America,West Indies (continental),America,0,,14,1930-1938
1665,136,Bolivia-Peru Confederation,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1666,136,Bolivia-Peru Confederation,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1667,136,Bolivia-Peru Confederation,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1668,136,Bolivia-Peru Confederation,America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
1669,136,Bolivia-Peru Confederation,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
1670,136,Bolivia-Peru Confederation,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1671,136,Bolivia-Peru Confederation,America,Pacific Ports,Pacific,1,,1,1856-1856
1672,136,Bolivia-Peru Confederation,America,America & Europe,World,1,,,
1673,136,Bolivia-Peru Confederation,America,Black Sea,World,0,,,
1674,136,Bolivia-Peru Confederation,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1675,136,Bolivia-Peru Confederation,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1676,136,Bolivia-Peru Confederation,America,Free entrepots,World,,,,
1677,136,Bolivia-Peru Confederation,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1678,136,Bolivia-Peru Confederation,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1679,136,Bolivia-Peru Confederation,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1680,136,Bolivia-Peru Confederation,America,Red Sea,World,0,,4,1919-1920
1681,140,Brazil,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1682,140,Brazil,America,Central America,America,0,,914,1825-1938
1683,140,Brazil,America,Central America (West),America,0,,10,"1857,1859-1867"
1684,140,Brazil,America,Gulf of Mexico,America,0,,10,1845-1849
1685,140,Brazil,America,Lesser Antilles,America,0,,1,1870-1870
1686,140,Brazil,America,North Western America,America,0,,4,"1821,1826-1827"
1687,140,Brazil,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1688,140,Brazil,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1689,140,Brazil,America,West Indies,America,0,,830,1830-1938
1690,140,Brazil,America,West Indies (East),America,0,,1,1872-1872
1691,140,Brazil,America,West Indies (West),America,0,,1,1873-1873
1692,140,Brazil,America,West Indies (continental),America,0,,14,1930-1938
1693,140,Brazil,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1694,140,Brazil,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1695,140,Brazil,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1696,140,Brazil,America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
1697,140,Brazil,America,Transatlantic Ports,Atlantic,1,,4,1891-1892
1698,140,Brazil,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1699,140,Brazil,America,Pacific Ports,Pacific,0,,1,1856-1856
1700,140,Brazil,America,America & Europe,World,1,,,
1701,140,Brazil,America,Black Sea,World,0,,,
1702,140,Brazil,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1703,140,Brazil,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1704,140,Brazil,America,Free entrepots,World,,,,
1705,140,Brazil,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1706,140,Brazil,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1707,140,Brazil,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1708,140,Brazil,America,Red Sea,World,0,,4,1919-1920
1709,145,Bolivia,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1710,145,Bolivia,America,Central America,America,0,,914,1825-1938
1711,145,Bolivia,America,Central America (West),America,0,,10,"1857,1859-1867"
1712,145,Bolivia,America,Gulf of Mexico,America,0,,10,1845-1849
1713,145,Bolivia,America,Lesser Antilles,America,0,,1,1870-1870
1714,145,Bolivia,America,North Western America,America,0,,4,"1821,1826-1827"
1715,145,Bolivia,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1716,145,Bolivia,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1717,145,Bolivia,America,West Indies,America,0,,830,1830-1938
1718,145,Bolivia,America,West Indies (East),America,0,,1,1872-1872
1719,145,Bolivia,America,West Indies (West),America,0,,1,1873-1873
1720,145,Bolivia,America,West Indies (continental),America,0,,14,1930-1938
1721,145,Bolivia,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1722,145,Bolivia,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1723,145,Bolivia,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1724,145,Bolivia,America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
1725,145,Bolivia,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
1726,145,Bolivia,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1727,145,Bolivia,America,Pacific Ports,Pacific,0,,1,1856-1856
1728,145,Bolivia,America,America & Europe,World,1,,,
1729,145,Bolivia,America,Black Sea,World,0,,,
1730,145,Bolivia,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1731,145,Bolivia,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1732,145,Bolivia,America,Free entrepots,World,,,,
1733,145,Bolivia,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1734,145,Bolivia,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1735,145,Bolivia,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1736,145,Bolivia,America,Red Sea,World,0,,4,1919-1920
1737,150,Paraguay,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1738,150,Paraguay,America,Central America,America,0,,914,1825-1938
1739,150,Paraguay,America,Central America (West),America,0,,10,"1857,1859-1867"
1740,150,Paraguay,America,Gulf of Mexico,America,0,,10,1845-1849
1741,150,Paraguay,America,Lesser Antilles,America,0,,1,1870-1870
1742,150,Paraguay,America,North Western America,America,0,,4,"1821,1826-1827"
1743,150,Paraguay,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1744,150,Paraguay,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1745,150,Paraguay,America,West Indies,America,0,,830,1830-1938
1746,150,Paraguay,America,West Indies (East),America,0,,1,1872-1872
1747,150,Paraguay,America,West Indies (West),America,0,,1,1873-1873
1748,150,Paraguay,America,West Indies (continental),America,0,,14,1930-1938
1749,150,Paraguay,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1750,150,Paraguay,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1751,150,Paraguay,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1752,150,Paraguay,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1753,150,Paraguay,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1754,150,Paraguay,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1755,150,Paraguay,America,Pacific Ports,Pacific,,,1,1856-1856
1756,150,Paraguay,America,America & Europe,World,1,,,
1757,150,Paraguay,America,Black Sea,World,,,,
1758,150,Paraguay,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1759,150,Paraguay,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1760,150,Paraguay,America,Free entrepots,World,,,,
1761,150,Paraguay,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1762,150,Paraguay,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1763,150,Paraguay,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1764,150,Paraguay,America,Red Sea,World,,,4,1919-1920
1765,155,Chile,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1766,155,Chile,America,Central America,America,0,,914,1825-1938
1767,155,Chile,America,Central America (West),America,0,,10,"1857,1859-1867"
1768,155,Chile,America,Gulf of Mexico,America,0,,10,1845-1849
1769,155,Chile,America,Lesser Antilles,America,0,,1,1870-1870
1770,155,Chile,America,North Western America,America,0,,4,"1821,1826-1827"
1771,155,Chile,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1772,155,Chile,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1773,155,Chile,America,West Indies,America,0,,830,1830-1938
1774,155,Chile,America,West Indies (East),America,0,,1,1872-1872
1775,155,Chile,America,West Indies (West),America,0,,1,1873-1873
1776,155,Chile,America,West Indies (continental),America,0,,14,1930-1938
1777,155,Chile,America,Western America,America,1,,73,"1845-1856,1858,1868-1886"
1778,155,Chile,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1779,155,Chile,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1780,155,Chile,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1781,155,Chile,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1782,155,Chile,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1783,155,Chile,America,Pacific Ports,Pacific,,,1,1856-1856
1784,155,Chile,America,America & Europe,World,1,,,
1785,155,Chile,America,Black Sea,World,,,,
1786,155,Chile,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1787,155,Chile,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1788,155,Chile,America,Free entrepots,World,,,,
1789,155,Chile,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1790,155,Chile,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1791,155,Chile,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1792,155,Chile,America,Red Sea,World,,,4,1919-1920
1793,160,Argentina (La Plata),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1794,160,Argentina (La Plata),America,Central America,America,0,,914,1825-1938
1795,160,Argentina (La Plata),America,Central America (West),America,0,,10,"1857,1859-1867"
1796,160,Argentina (La Plata),America,Gulf of Mexico,America,0,,10,1845-1849
1797,160,Argentina (La Plata),America,Lesser Antilles,America,0,,1,1870-1870
1798,160,Argentina (La Plata),America,North Western America,America,0,,4,"1821,1826-1827"
1799,160,Argentina (La Plata),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1800,160,Argentina (La Plata),America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1801,160,Argentina (La Plata),America,West Indies,America,0,,830,1830-1938
1802,160,Argentina (La Plata),America,West Indies (East),America,0,,1,1872-1872
1803,160,Argentina (La Plata),America,West Indies (West),America,0,,1,1873-1873
1804,160,Argentina (La Plata),America,West Indies (continental),America,0,,14,1930-1938
1805,160,Argentina (La Plata),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1806,160,Argentina (La Plata),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1807,160,Argentina (La Plata),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1808,160,Argentina (La Plata),America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
1809,160,Argentina (La Plata),America,Transatlantic Ports,Atlantic,1,,4,1891-1892
1810,160,Argentina (La Plata),America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1811,160,Argentina (La Plata),America,Pacific Ports,Pacific,0,,1,1856-1856
1812,160,Argentina (La Plata),America,America & Europe,World,1,,,
1813,160,Argentina (La Plata),America,Black Sea,World,0,,,
1814,160,Argentina (La Plata),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1815,160,Argentina (La Plata),America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1816,160,Argentina (La Plata),America,Free entrepots,World,,,,
1817,160,Argentina (La Plata),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1818,160,Argentina (La Plata),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1819,160,Argentina (La Plata),America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1820,160,Argentina (La Plata),America,Red Sea,World,0,,4,1919-1920
1821,165,Uruguay,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1822,165,Uruguay,America,Central America,America,0,,914,1825-1938
1823,165,Uruguay,America,Central America (West),America,0,,10,"1857,1859-1867"
1824,165,Uruguay,America,Gulf of Mexico,America,0,,10,1845-1849
1825,165,Uruguay,America,Lesser Antilles,America,0,,1,1870-1870
1826,165,Uruguay,America,North Western America,America,0,,4,"1821,1826-1827"
1827,165,Uruguay,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1828,165,Uruguay,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1829,165,Uruguay,America,West Indies,America,0,,830,1830-1938
1830,165,Uruguay,America,West Indies (East),America,0,,1,1872-1872
1831,165,Uruguay,America,West Indies (West),America,0,,1,1873-1873
1832,165,Uruguay,America,West Indies (continental),America,0,,14,1930-1938
1833,165,Uruguay,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1834,165,Uruguay,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1835,165,Uruguay,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1836,165,Uruguay,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1837,165,Uruguay,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1838,165,Uruguay,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1839,165,Uruguay,America,Pacific Ports,Pacific,,,1,1856-1856
1840,165,Uruguay,America,America & Europe,World,1,,,
1841,165,Uruguay,America,Black Sea,World,,,,
1842,165,Uruguay,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1843,165,Uruguay,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1844,165,Uruguay,America,Free entrepots,World,,,,
1845,165,Uruguay,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1846,165,Uruguay,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1847,165,Uruguay,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1848,165,Uruguay,America,Red Sea,World,,,4,1919-1920
1849,2,United States of America,America,America,America,1,,477,"1826,1829-1912,1917-1937"
