line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
1805,155,Chile,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1806,155,Chile,America,Red Sea,World,,,4,1919-1920
1807,160,Argentina (La Plata),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1808,160,Argentina (La Plata),America,Central America,America,0,,914,1825-1938
1809,160,Argentina (La Plata),America,Central America (West),America,0,,10,"1857,1859-1867"
1810,160,Argentina (La Plata),America,Gulf of Mexico,America,0,,10,1845-1849
1811,160,Argentina (La Plata),America,Lesser Antilles,America,0,,1,1870-1870
1812,160,Argentina (La Plata),America,North Western America,America,0,,4,"1821,1826-1827"
1813,160,Argentina (La Plata),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1814,160,Argentina (La Plata),America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1815,160,Argentina (La Plata),America,West Indies,America,0,,830,1830-1938
1816,160,Argentina (La Plata),America,West Indies (East),America,0,,1,1872-1872
1817,160,Argentina (La Plata),America,West Indies (West),America,0,,1,1873-1873
1818,160,Argentina (La Plata),America,West Indies (continental),America,0,,14,1930-1938
1819,160,Argentina (La Plata),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1820,160,Argentina (La Plata),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1821,160,Argentina (La Plata),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1822,160,Argentina (La Plata),America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
1823,160,Argentina (La Plata),America,Transatlantic Ports,Atlantic,1,,4,1891-1892
1824,160,Argentina (La Plata),America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1825,160,Argentina (La Plata),America,Pacific Ports,Pacific,0,,1,1856-1856
1826,160,Argentina (La Plata),America,America & Europe,World,1,,,
1827,160,Argentina (La Plata),America,Black Sea,World,0,,,
1828,160,Argentina (La Plata),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1829,160,Argentina (La Plata),America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1830,160,Argentina (La Plata),America,Free entrepots,World,,,,
1831,160,Argentina (La Plata),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1832,160,Argentina (La Plata),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1833,160,Argentina (La Plata),America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1834,160,Argentina (La Plata),America,Red Sea,World,0,,4,1919-1920
1835,165,Uruguay,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1836,165,Uruguay,America,Central America,America,0,,914,1825-1938
1837,165,Uruguay,America,Central America (West),America,0,,10,"1857,1859-1867"
1838,165,Uruguay,America,Gulf of Mexico,America,0,,10,1845-1849
1839,165,Uruguay,America,Lesser Antilles,America,0,,1,1870-1870
1840,165,Uruguay,America,North Western America,America,0,,4,"1821,1826-1827"
1841,165,Uruguay,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1842,165,Uruguay,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1843,165,Uruguay,America,West Indies,America,0,,830,1830-1938
1844,165,Uruguay,America,West Indies (East),America,0,,1,1872-1872
1845,165,Uruguay,America,West Indies (West),America,0,,1,1873-1873
1846,165,Uruguay,America,West Indies (continental),America,0,,14,1930-1938
1847,165,Uruguay,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1848,165,Uruguay,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1849,165,Uruguay,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1850,165,Uruguay,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1851,165,Uruguay,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1852,165,Uruguay,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1853,165,Uruguay,America,Pacific Ports,Pacific,,,1,1856-1856
1854,165,Uruguay,America,America & Europe,World,1,,,
1855,165,Uruguay,America,Black Sea,World,,,,
1856,165,Uruguay,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1857,165,Uruguay,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1858,165,Uruguay,America,Free entrepots,World,,,,
1859,165,Uruguay,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1860,165,Uruguay,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1861,165,Uruguay,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1862,165,Uruguay,America,Red Sea,World,,,4,1919-1920
1863,2,United States of America,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1864,2,United States of America,America,Central America,America,0,,914,1825-1938
1865,2,United States of America,America,Central America (West),America,0,,10,"1857,1859-1867"
1866,2,United States of America,America,Gulf of Mexico,America,1,,10,1845-1849
1867,2,United States of America,America,Lesser Antilles,America,0,,1,1870-1870
1868,2,United States of America,America,North Western America,America,1,1,4,"1821,1826-1827"
1869,2,United States of America,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1870,2,United States of America,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1871,2,United States of America,America,West Indies,America,0,,830,1830-1938
1872,2,United States of America,America,West Indies (East),America,0,,1,1872-1872
1873,2,United States of America,America,West Indies (West),America,0,,1,1873-1873
1874,2,United States of America,America,West Indies (continental),America,0,,14,1930-1938
1875,2,United States of America,America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
1876,2,United States of America,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1877,2,United States of America,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1878,2,United States of America,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1879,2,United States of America,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1880,2,United States of America,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1881,2,United States of America,America,Pacific Ports,Pacific,,,1,1856-1856
1882,2,United States of America,America,America & Europe,World,1,,,
1883,2,United States of America,America,Black Sea,World,,,,
1884,2,United States of America,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1885,2,United States of America,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1886,2,United States of America,America,Free entrepots,World,,,,
1887,2,United States of America,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1888,2,United States of America,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1889,2,United States of America,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1890,2,United States of America,America,Red Sea,World,,,4,1919-1920
1891,20,Canada (Province of Canada),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1892,20,Canada (Province of Canada),America,Central America,America,0,,914,1825-1938
1893,20,Canada (Province of Canada),America,Central America (West),America,0,,10,"1857,1859-1867"
1894,20,Canada (Province of Canada),America,Gulf of Mexico,America,0,,10,1845-1849
1895,20,Canada (Province of Canada),America,Lesser Antilles,America,0,,1,1870-1870
1896,20,Canada (Province of Canada),America,North Western America,America,1,1,4,"1821,1826-1827"
1897,20,Canada (Province of Canada),America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1898,20,Canada (Province of Canada),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1899,20,Canada (Province of Canada),America,West Indies,America,0,,830,1830-1938
1900,20,Canada (Province of Canada),America,West Indies (East),America,0,,1,1872-1872
1901,20,Canada (Province of Canada),America,West Indies (West),America,0,,1,1873-1873
1902,20,Canada (Province of Canada),America,West Indies (continental),America,0,,14,1930-1938
1903,20,Canada (Province of Canada),America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
1904,20,Canada (Province of Canada),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1905,20,Canada (Province of Canada),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1906,20,Canada (Province of Canada),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1907,20,Canada (Province of Canada),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1908,20,Canada (Province of Canada),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1909,20,Canada (Province of Canada),America,Pacific Ports,Pacific,,,1,1856-1856
1910,20,Canada (Province of Canada),America,America & Europe,World,1,,,
1911,20,Canada (Province of Canada),America,Black Sea,World,,,,
1912,20,Canada (Province of Canada),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1913,20,Canada (Province of Canada),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1914,20,Canada (Province of Canada),America,Free entrepots,World,,,,
1915,20,Canada (Province of Canada),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1916,20,Canada (Province of Canada),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1917,20,Canada (Province of Canada),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1918,20,Canada (Province of Canada),America,Red Sea,World,,,4,1919-1920
1919,200,United Kingdom,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1920,200,United Kingdom,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1921,200,United Kingdom,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1922,200,United Kingdom,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
1923,200,United Kingdom,Europe,Adriatic Ports,Europe,0,,1,1835-1835
1924,200,United Kingdom,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
1925,200,United Kingdom,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
1926,200,United Kingdom,Europe,Continental Europe,Europe,0,,18,1861-1865
1927,200,United Kingdom,Europe,English Channel,Europe,,,,
1928,200,United Kingdom,Europe,Eurasian Steppe,Europe,0,,,
1929,200,United Kingdom,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
1930,200,United Kingdom,Europe,Hanse Towns,Europe,0,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
1931,200,United Kingdom,Europe,Mediterranean Sea (Europe),Europe,0,,,
1932,200,United Kingdom,Europe,North Sea,Europe,1,,134,"1845,1868-1868"
1933,200,United Kingdom,Europe,Northern Europe,Europe,1,,,
1934,200,United Kingdom,Europe,Scandinavia,Europe,0,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
1935,200,United Kingdom,Europe,Southern Europe,Europe,0,,,
1936,200,United Kingdom,Europe,Thrace,Europe,0,,5,"1919-1920,1922-1922"
1937,200,United Kingdom,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1938,200,United Kingdom,Europe,Pacific Ports,Pacific,,,1,1856-1856
1939,200,United Kingdom,Europe,America & Europe,World,1,,,
1940,200,United Kingdom,Europe,Black Sea,World,,,,
1941,200,United Kingdom,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
1942,200,United Kingdom,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1943,200,United Kingdom,Europe,Free entrepots,World,,,,
1944,200,United Kingdom,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1945,200,United Kingdom,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1946,200,United Kingdom,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1947,200,United Kingdom,Europe,Red Sea,World,,,4,1919-1920
1948,2003,Channel Is.,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1949,2003,Channel Is.,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1950,2003,Channel Is.,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1951,2003,Channel Is.,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
1952,2003,Channel Is.,Europe,Adriatic Ports,Europe,0,,1,1835-1835
1953,2003,Channel Is.,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
1954,2003,Channel Is.,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
1955,2003,Channel Is.,Europe,Continental Europe,Europe,0,,18,1861-1865
1956,2003,Channel Is.,Europe,English Channel,Europe,,,,
1957,2003,Channel Is.,Europe,Eurasian Steppe,Europe,0,,,
1958,2003,Channel Is.,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
1959,2003,Channel Is.,Europe,Hanse Towns,Europe,0,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
1960,2003,Channel Is.,Europe,Mediterranean Sea (Europe),Europe,0,,,
1961,2003,Channel Is.,Europe,North Sea,Europe,0,,3,"1845,1868-1868"
1962,2003,Channel Is.,Europe,Northern Europe,Europe,1,,,
1963,2003,Channel Is.,Europe,Scandinavia,Europe,0,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
1964,2003,Channel Is.,Europe,Southern Europe,Europe,0,,,
1965,2003,Channel Is.,Europe,Thrace,Europe,0,,5,"1919-1920,1922-1922"
1966,2003,Channel Is.,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1967,2003,Channel Is.,Europe,Pacific Ports,Pacific,,,1,1856-1856
1968,2003,Channel Is.,Europe,America & Europe,World,1,,,
1969,2003,Channel Is.,Europe,Black Sea,World,,,,
1970,2003,Channel Is.,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
1971,2003,Channel Is.,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1972,2003,Channel Is.,Europe,Free entrepots,World,,,,
1973,2003,Channel Is.,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1974,2003,Channel Is.,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1975,2003,Channel Is.,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1976,2003,Channel Is.,Europe,Red Sea,World,,,4,1919-1920
1977,2004,Isle of Man,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1978,2004,Isle of Man,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1979,2004,Isle of Man,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1980,2004,Isle of Man,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
1981,2004,Isle of Man,Europe,Adriatic Ports,Europe,0,,1,1835-1835
1982,2004,Isle of Man,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
1983,2004,Isle of Man,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
1984,2004,Isle of Man,Europe,Continental Europe,Europe,0,,18,1861-1865
1985,2004,Isle of Man,Europe,English Channel,Europe,,,,
1986,2004,Isle of Man,Europe,Eurasian Steppe,Europe,0,,,
1987,2004,Isle of Man,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
1988,2004,Isle of Man,Europe,Hanse Towns,Europe,0,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
1989,2004,Isle of Man,Europe,Mediterranean Sea (Europe),Europe,0,,,
1990,2004,Isle of Man,Europe,North Sea,Europe,0,,3,"1845,1868-1868"
1991,2004,Isle of Man,Europe,Northern Europe,Europe,1,,,
1992,2004,Isle of Man,Europe,Scandinavia,Europe,0,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
1993,2004,Isle of Man,Europe,Southern Europe,Europe,0,,,
1994,2004,Isle of Man,Europe,Thrace,Europe,0,,5,"1919-1920,1922-1922"
1995,2004,Isle of Man,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1996,2004,Isle of Man,Europe,Pacific Ports,Pacific,,,1,1856-1856
1997,2004,Isle of Man,Europe,America & Europe,World,1,,,
1998,2004,Isle of Man,Europe,Black Sea,World,,,,
1999,2004,Isle of Man,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
2000,2004,Isle of Man,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
2001,2004,Isle of Man,Europe,Free entrepots,World,,,,
2002,2004,Isle of Man,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
2003,2004,Isle of Man,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
2004,2004,Isle of Man,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
2005,2004,Isle of Man,Europe,Red Sea,World,,,4,1919-1920
2006,205,Ireland,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
2007,205,Ireland,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
2008,205,Ireland,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
2009,205,Ireland,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
2010,205,Ireland,Europe,Adriatic Ports,Europe,0,,1,1835-1835
2011,205,Ireland,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
2012,205,Ireland,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
2013,205,Ireland,Europe,Continental Europe,Europe,0,,18,1861-1865
2014,205,Ireland,Europe,English Channel,Europe,,,,
2015,205,Ireland,Europe,Eurasian Steppe,Europe,0,,,
2016,205,Ireland,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
2017,205,Ireland,Europe,Hanse Towns,Europe,0,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
2018,205,Ireland,Europe,Mediterranean Sea (Europe),Europe,0,,,
2019,205,Ireland,Europe,North Sea,Europe,0,,3,"1845,1868-1868"
2020,205,Ireland,Europe,Northern Europe,Europe,1,,,
2021,205,Ireland,Europe,Scandinavia,Europe,0,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
2022,205,Ireland,Europe,Southern Europe,Europe,0,,,
2023,205,Ireland,Europe,Thrace,Europe,0,,5,"1919-1920,1922-1922"
2024,205,Ireland,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
2025,205,Ireland,Europe,Pacific Ports,Pacific,,,1,1856-1856
2026,205,Ireland,Europe,America & Europe,World,1,,,
2027,205,Ireland,Europe,Black Sea,World,,,,
2028,205,Ireland,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
2029,205,Ireland,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
2030,205,Ireland,Europe,Free entrepots,World,,,,
2031,205,Ireland,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
